id,rle_mask
0fcfbcf23f,68 26 169 26 270 26 371 25 471 27 572 27 671 29 770 31 869 33 970 33 1070 34 1171 34 1272 33 1372 34 1473 28 1504 1 1574 28 1674 29 1775 29 1875 29 1976 29 2076 30 2177 30 2277 30 2378 30 2479 30 2579 30 2680 30 2780 31 2881 30 2982 30 3082 30 3183 30 3284 29 3384 30 3485 29 3586 29 3686 30 3787 29 3888 29 3988 29 4089 28 4189 28 4289 28 4390 27 4490 27 4591 26 4691 26 4792 25 4893 24 4993 24 5094 23 5195 23 5295 23 5396 22 5497 22 5597 22 5698 21 5799 21 5900 20 6001 19 6102 18 6202 18 6303 17 6404 17 6505 16 6606 15 6707 14 6808 13 6908 13 7009 12 7109 11 7210 10 7310 10 7411 10 7513 8 7614 8 7715 7 7815 8 7916 8 8016 9 8116 10 8214 13 8312 16 8412 16 8511 18 8611 18 8711 19 8811 19 8912 19 9012 20 9112 21 9213 21 9314 20 9415 20 9516 19 9617 19 9719 18 9820 17 9920 18 10022 17 10123 17
389139a9d0,
4eff1c1469,
5f1bd25287,1 8 102 7 203 7 304 6 405 6 506 5 607 5 708 5 809 4 910 4 1011 2 1112 1
9720e1e105,25 77 128 75 231 73 333 72 436 70 540 67 644 64 747 62 850 60 952 59 1055 57 1157 56 1259 55 1362 53 1465 51 1568 49 1670 48 1773 46 1876 44 1980 41 2084 38 2188 35 2293 31 2397 28 2501 25 2606 21 2710 18 2813 16 2916 14 3019 12 3123 9 3225 8 3328 6 3431 4 3534 2
8997ca1a29,
115d0054ef,1 3333 3335 100 3437 99 3539 98 3641 97 3742 97 3844 96 3945 96 4047 95 4148 95 4250 94 4351 94 4452 94 4554 93 4656 92 4758 91 4859 91 4961 90 5063 89 5165 88 5266 88 5368 87 5469 87 5570 87 5672 86 5773 86 5874 86 5976 85 6077 85 6178 85 6280 84 6381 84 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7087 85 7188 85 7289 85 7390 85 7490 86 7591 86 7692 86 7793 86 7894 86 7994 87 8095 87 8196 87 8297 87 8397 88 8498 88 8599 88 8699 89 8800 89 8900 90 9001 90 9102 90 9202 91 9303 91 9403 92 9504 92 9604 93 9704 94 9805 94 9905 95 10006 95 10106 96
47e49cf02a,1 88 102 88 203 89 304 89 405 90 506 90 607 91 708 91 809 92 910 92 1011 93 1112 93 1213 94 1314 94 1415 95 1516 95 1617 95 1718 96 1819 96 1920 96 2021 96 2122 97 2223 97 2324 97 2425 97 2526 98 2627 98 2728 98 2829 98 2930 97 3031 97 3132 5 3150 79 3256 73 3360 70 3467 64 3577 54 3681 49 3785 45 3890 39 3994 33 4099 27 4205 16
4235358bc3,52 50 152 51 252 52 352 53 452 54 553 54 654 54 754 55 855 55 956 55 1058 54 1159 54 1261 53 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2674 54 2774 55 2875 55 2975 56 3076 56 3176 57 3277 57 3378 57 3478 58 3579 58 3679 59 3780 59 3880 60 3980 61 4081 61 4182 61 4282 62 4383 62 4483 63 4584 63 4685 63 4785 64 4886 64 4987 64 5087 65 5188 65 5288 66 5389 66 5489 67 5590 67 5690 68 5791 68 5892 68 5994 67 6096 66 6197 66 6299 65 6401 64 6503 63 6605 62 6707 61 6809 60 6911 59 7013 58 7115 57 7217 56 7319 55 7422 53 7525 51 7628 49 7730 48 7832 47 7935 45 8037 44 8139 43 8242 41 8345 39 8448 37 8551 35 8654 33 8756 32 8858 31 8960 30 9062 29 9164 28 9265 28 9365 29 9465 30 9564 32 9664 33 9765 33 9865 34 9966 34 10067 34 10167 35
ea8da4b503,
e8bec3476b,1 3450 3455 95 3559 92 3672 80 3778 76 3882 72 3985 70 4090 66 4207 51 4313 47 4419 42 4525 37 4630 33 4745 19 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 14 5556 13 5657 10 5758 6
9f4d859a6d,96 6 198 5 300 4 403 2
8e544dd9be,1 7 102 7 203 7 304 7 405 6 506 6 607 6 708 6 809 7 910 7 1011 7 1112 7 1213 8 1314 8 1415 8 1516 7 1617 7 1718 7 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 6 3031 6 3132 6 3233 6 3334 5 3435 4 3536 3 3637 2 3738 2 3839 1 3940 1 4546 1 4647 2 4748 3 4849 4 4950 4 5051 5 5152 5 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 2 5960 2 6061 1 6162 1
34b54fdbba,
90ac7f0cc8,1516 26 1617 35 1718 40 1819 47 1920 55 2021 61 2122 67 2223 74 2324 84 2425 96 2526 7676
921f62423d,8 94 111 92 213 91 317 88 421 85 527 80 632 76 736 73 840 70 943 68 1047 65 1151 62 1257 57 1362 53 1466 50 1570 47 1674 44 1777 42 1880 40 1982 39 2084 38 2186 37 2287 37 2389 36 2492 34 2595 32 2699 29 2803 26 2907 23 3011 20 3116 16 3222 11 3327 7 3431 4
c8cee4f4b3,
b0dbde2430,7546 1 7645 3 7745 5 7846 5 7946 6 8047 5 8148 4 8249 4 8725 4 8735 7 8821 30 8917 36 9017 38 9116 40 9216 44 9316 46 9417 47 9517 49 9618 50 9718 53 9819 57 9919 63 9990 6 10020 80 10120 82
26e5094d40,
3660856523,34 68 134 69 233 71 333 72 432 74 531 76 631 77 731 78 832 78 933 78 1034 78 1135 78 1236 78 1338 77 1439 77 1541 76 1642 76 1743 76 1843 77 1944 77 2045 77 2146 77 2246 78 2347 78 2447 79 2547 80 2647 81 2747 82 2847 83 2947 84 3047 85 3147 86 3247 87 3347 88 3447 89 3547 90 3648 90 3749 90 3850 90 3952 89 4054 88 4157 86 4259 85 4361 84 4463 83 4565 82 4668 80 4772 77 4875 75 4978 73 5081 71 5183 70 5286 68 5388 67 5491 65 5593 64 5697 61 5800 59 5904 56 6008 53 6113 49 6217 46 6322 42 6428 37 6532 34 6638 29 6742 26 6845 24 6947 23 7051 20 7156 16 7263 10 7368 6 7472 3
66e2ec7b55,
427c6caf1c,
10442d17d2,3434 1 3533 3 3633 4 3732 6 3831 8 3930 10 4030 11 4129 13 4229 14 4330 14 4431 14 4531 15 4629 18 4725 23 4823 26 4922 28 5022 29 5122 30 5221 32 5321 7 5330 24 5421 34 5521 35 5627 30 5728 30 5828 31 5930 30 6032 29 6134 16 6236 14 6338 7 6440 5 6542 2
e265c37b89,7172 5 7273 10 7374 12 7475 16 7576 21 7677 30 7778 35 7879 40 7980 42 8081 44 8182 45 8283 45 8384 46 8485 46 8586 46 8687 47 8788 47 8889 48 8990 49 9091 51 9192 54 9293 56 9394 58 9495 61 9596 64 9697 69 9798 72 9899 77 10000 80 10101 81
8b056ea93a,9192 2 9293 4 9394 5 9495 6 9596 7 9697 9 9798 10 9899 11 10000 12 10101 13
5358961921,
4011974d7a,6865 4 6963 7 7061 10 7158 14 7252 21 7345 29 7442 33 7539 37 7638 39 7736 42 7836 43 7937 43 8038 43 8140 42 8242 41 8346 38 8450 35 8555 31 8661 26 8766 22 8870 19 8974 16 9081 10 9187 5
170791a419,
bb7596db38,
eb61290af7,
760e92cf87,
435cd5f003,2122 2 2223 2 2324 3 2425 4 2526 5 2627 5 2728 6 2829 7 2930 8 3031 9 3132 10 3233 11 3334 12 3435 13 3536 14 3637 15 3738 16 3839 17 3940 18 4041 19 4142 20 4243 21 4344 22 4445 23 4546 24 4647 25 4748 26 4849 27 4950 27 5051 28 5152 29 5253 29 5354 30 5455 31 5556 32 5657 32 5758 34 5859 35 5960 36 6061 37 6162 38 6263 38 6364 39 6465 40 6566 41 6667 41 6768 42 6869 42 6970 43 7071 43 7172 43 7273 44 7374 44 7475 45 7576 46 7677 47 7778 48 7879 48 7980 49 8081 50 8182 51 8283 51 8384 52 8485 52 8586 52 8687 52 8788 52 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 50 9596 50 9697 50 9798 49 9899 49 10000 48 10101 47
ccace37b00,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 29 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 31 2829 31 2930 31 3031 31 3132 32 3233 32 3334 32 3435 32 3536 32 3637 32 3738 32 3839 32 3940 32 4041 33 4142 33 4243 33 4344 33 4445 33 4546 33 4647 33 4748 33 4849 33 4950 33 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 34 5758 34 5859 34 5960 35 6061 36 6162 36 6263 37 6364 38 6465 38 6566 40 6667 41 6768 42 6869 43 6970 44 7071 45 7172 46 7273 47 7374 48 7475 50 7576 52 7677 53 7778 54 7879 55 7980 57 8081 57 8182 58 8283 59 8384 59 8485 60 8586 61 8687 61 8788 62 8889 63 8990 63 9091 64 9192 65 9293 65 9394 66 9495 66 9596 66 9697 67 9798 67 9899 68 10000 68 10101 69
a8876c27ca,3939 1 4040 1 4141 1 4242 1 4343 1 4444 1 4545 1 4646 1 4747 1 4848 1 4949 1 5049 2 5148 4 5248 5 5347 7 5447 8 5545 11 5644 13 5742 16 5841 18 5940 20 6038 23 6135 27 6234 29 6334 30 6433 32 6534 32 6634 33 6734 34 6834 35 6934 36 7034 37 7135 37 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7841 38 7942 38 8042 39 8143 39 8244 39 8345 39 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9760 38 9861 38 9962 38 10063 38 10165 37
2fa10e0844,6060 1 6156 6 6253 10 6347 17 6443 22 6540 26 6638 29 6733 35 6830 39 6928 42 7026 45 7121 51 7218 55 7315 59 7414 61 7512 64 7610 67 7709 69 7808 71 7908 72 8007 74 8107 75 8207 76 8307 77 8406 79 8504 82 8603 84 8702 86 8801 88 8900 90 8999 92 9099 93 9198 95 9298 96 9398 97 9497 705
24c04f56a2,
cf5d2ec0bd,91 11 192 11 292 12 392 13 492 14 593 14 693 15 794 15 895 15 995 16 1096 16 1197 16 1297 17 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1998 23 2098 24 2197 26 2297 27 2396 29 2494 32 2593 34 2692 36 2792 37 2891 39 2989 42 3086 46 3184 49 3282 52 3380 55 3478 58 3577 60 3676 62 3747 2 3774 65 3845 7 3871 69 3944 11 3967 74 4043 6159
93bcc09673,1 9445 9459 81 9561 60 9629 3 9662 54 9763 50 9865 46 9966 45 10068 42 10170 32
2049282c72,1 27 102 27 203 27 304 27 405 27 506 28 607 28 708 28 809 29 910 29 1011 29 1112 29 1213 30 1314 30 1415 30 1516 31 1617 31 1718 32 1819 33 1920 34 2021 35 2122 35 2223 36 2324 37 2425 38 2526 38 2627 39 2728 40 2829 41 2930 42 3031 42 3132 43 3233 44 3334 45 3435 45 3536 46 3637 47 3738 47 3839 48 3940 48 4041 48 4142 48 4243 48 4344 49 4445 49 4546 49 4647 50 4748 51 4849 53 4950 54 5051 55 5152 56 5253 56 5354 57 5455 58 5556 59 5657 59 5758 60 5859 61 5960 61 6061 62 6162 62 6263 62 6364 62 6465 62 6566 62 6667 62 6768 62 6869 62 6970 62 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 61 7778 61 7879 61 7980 61 8081 60 8182 60 8283 60 8384 59 8485 59 8586 58 8687 57 8788 56 8889 56 8990 55 9091 55 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 54 10101 54
9e54e0ee92,
fa0ae3c3f9,90 12 191 12 292 12 393 12 494 12 595 12 696 12 798 11 899 11 1000 11 1101 11 1202 11 1303 11 1404 11 1505 11 1607 10 1708 10 1809 10 1911 9 2012 9 2114 8 2216 7 2317 7 2418 7 2520 6 2621 6 2723 5 2825 4 2926 4 3028 3 3129 3 3230 3 3332 2 3434 1
1b1f719ff8,93 9 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1104 8 1205 8 1306 8 1407 8 1508 8 1609 8 1710 8 1811 8 1912 8 2012 9 2113 9 2213 10 2314 10 2414 11 2513 13 2613 14 2712 16 2812 17 2911 19 3010 21 3108 24 3206 27 3305 29 3403 32 3502 34 3601 36 3700 38 3799 40 3899 41 3999 42 4098 44 4198 45 4297 47 4397 48 4497 49 4597 50 4697 51 4797 52 4897 53 4996 55 5096 56 5196 57 5296 58 5397 58 5497 59 5598 59 5699 59 5800 59 5901 59 6003 58 6104 58 6206 57 6308 56 6410 55 6512 54 6615 52 6718 50 6820 49 6923 47 7027 44 7130 42 7234 39 7337 37 7441 34 7546 30 7650 27 7753 25 7859 20 7961 19 8065 16 8174 8 8279 4
0611c441b8,1 5757 5765 94 5869 91 5974 87 6078 84 6182 81 6286 78 6390 75 6493 73 6598 69 6702 66 6810 59 6917 53 7027 44 7133 39 7241 32 7348 26 7462 13 7570 6
6d8817f092,1 29 102 28 203 27 304 26 405 25 506 23 607 22 708 21 809 19 910 18 1011 17 1112 16 1213 15 1314 14 1415 14 1516 14 1617 13 1718 13 1819 13 1920 12 2021 11 2122 10 2223 9 2324 9 2425 9 2526 10 2627 11 2728 12 2829 14 2930 15 3031 16 3132 17 3233 18 3334 19 3435 20 3536 20 3637 20 3738 19 3839 17 3940 13 4041 9 4142 6 4243 4 4344 2
d2ee323c45,101 1 202 1 302 2 403 2 503 3 604 3 704 4 804 5 905 5 1005 6 1106 6 1206 7 1307 7 1407 8 1508 8 1608 9 1708 10 1809 10 1909 11 2009 12 2108 14 2208 15 2309 15 2409 16 2509 17 2610 17 2710 18 2812 17 2913 17 3015 16 3117 15 3219 11 3321 6 3423 3
2675a2f9b6,1 8383 8389 96 8493 93 8596 91 8708 80 8811 78 8914 76 9023 68 9128 64 9232 61 9334 60 9437 58 9539 57 9641 56 9743 55 9845 54 9946 54 10048 53 10151 3 10159 43
7304dcacee,
4c64716fa8,1 5353 5356 99 5461 95 5567 90 5673 85 5777 82 5880 80 5983 78 6086 76 6189 74 6292 72 6395 70 6498 68 6601 66 6704 64 6807 62 6910 60 7012 59 7115 57 7218 55 7320 54 7423 52 7526 50 7629 48 7732 46 7837 42 7941 39 8045 36 8150 32 8257 26 8363 21 8468 17 8580 6
d27ceec04a,
7cb8401bb1,1713 5 1811 8 1909 11 2007 14 2105 17 2205 18 2304 20 2404 21 2504 22 2605 22 2706 22 2806 23 2907 23 3008 23 3109 23 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3816 23 3916 24 4017 24 4118 24 4219 24 4319 25 4420 25 4520 26 4621 26 4722 26 4822 27 4923 27 5024 27 5125 27 5225 28 5326 28 5427 28 5528 28 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6536 30 6637 30 6738 30 6838 31 6939 31 7039 32 7140 32 7240 33 7341 33 7442 33 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9461 34 9562 34 9663 34 9765 33 9867 32 9968 32 10070 31 10171 31
8fb2ab4e8b,38 64 139 64 239 65 340 65 441 65 542 65 642 66 743 66 844 66 944 67 1045 67 1145 68 1246 68 1346 69 1447 69 1547 70 1648 70 1748 71 1848 72 1948 73 2049 73 2149 74 2250 74 2350 75 2450 76 2551 76 2651 77 2752 77 2854 76 2955 76 3057 75 3159 74 3261 73 3363 72 3465 71 3566 71 3668 70 3769 70 3870 70 3971 70 4072 70 4173 70 4273 71 4374 71 4474 72 4575 72 4675 73 4776 73 4876 74 4977 74 5077 75 5178 75 5278 76 5379 76 5480 76 5580 77 5680 78 5781 78 5881 79 5981 80 6082 80 6182 81 6282 82 6382 83 6483 83 6583 84 6684 84 6784 85 6884 86 6985 86 7085 87 7186 87 7287 87 7387 88 7488 88 7589 88 7690 88 7790 89 7891 89 7991 90 8092 90 8192 91 8292 92 8393 92 8493 93 8593 94 8694 94 8794 95 8895 95 8994 97 9094 98 9193 1009
d8d5895a6f,
6c2e63198d,
c2916143c9,1 25 102 25 203 24 304 23 405 22 506 21 607 20 708 20 809 19 910 18 1011 17 1112 16 1213 15 1314 13 1415 10 1516 7 1617 1
f47c7a0fd2,45 57 146 57 247 57 348 57 449 57 550 57 650 58 750 59 851 59 951 60 1051 61 1151 62 1252 62 1352 49 1404 11 1453 47 1506 10 1553 42 1607 10 1653 42 1708 10 1753 41 1809 10 1853 41 1910 10 1952 42 2010 11 2052 42 2111 11 2152 41 2209 14 2252 41 2309 15 2352 39 2409 16 2452 37 2510 16 2553 34 2611 16 2653 33 2711 17 2754 30 2812 17 2855 28 2913 17 2955 28 3014 17 3056 26 3115 17 3156 26 3215 18 3256 26 3316 18 3356 26 3416 19 3456 25 3517 19 3557 24 3617 20 3658 23 3717 21 3758 24 3817 22 3859 23 3917 23 3961 21 4018 23 4062 21 4119 23 4163 21 4220 23 4264 20 4321 23 4365 19 4423 22 4467 17 4524 22 4568 16 4626 21 4670 14 4728 20 4772 12 4829 20 4875 2 4931 19 5032 19 5132 20 5233 20 5334 20 5436 19 5537 19 5638 19 5740 18 5842 17 5944 16 6046 15 6148 14 6251 12 6353 11 6455 10 6557 9 6658 9 6760 8 6862 7 6963 7 7065 6 7167 5 7269 4 7370 4 7472 3 7574 2 7675 2 7777 1
4645308ab1,51 51 151 52 251 53 351 54 451 55 550 57 650 58 749 60 848 62 948 63 1047 65 1147 66 1246 68 1346 69 1446 70 1546 71 1646 72 1745 74 1845 75 1945 76 2045 77 2144 79 2242 82 2340 85 2440 86 2539 88 2638 90 2737 92 2836 94 2934 7268
b55a1e3033,73 29 173 30 272 32 372 33 472 34 571 36 670 38 770 39 869 41 968 43 1067 45 1166 47 1266 48 1365 50 1463 53 1563 54 1662 56 1762 57 1861 59 1961 60 2060 62 2159 64 2258 66 2357 68 2456 70 2554 73 2652 76 2751 83 2848 1898 4748 95 4849 93 4950 91 5051 89 5152 88 5253 86 5354 84 5455 83 5556 83 5657 82 5758 82 5859 82 5960 82 6061 81 6162 81 6263 81 6364 81 6465 80 6566 80 6667 79 6768 78 6869 78 6970 77 7071 77 7172 76 7273 76 7374 75 7475 75 7576 74 7677 73 7778 72 7879 71 7980 71 8081 70 8182 69 8283 68 8384 67 8485 66 8586 65 8687 63 8788 62 8889 61 8990 59 9091 58 9192 57 9293 56 9394 54 9495 53 9596 51 9697 49 9798 48 9899 47 10000 46 10101 45
ab61a1c6b8,2011 10 2087 3 2094 28 2187 36 2286 38 2386 39 2485 41 2584 43 2684 44 2782 47 2880 50 2973 58 3072 60 3171 62 3270 64 3368 67 3462 74 3561 76 3660 78 3761 78 3861 79 3960 81 4059 83 4157 86 4257 87 4356 89 4453 93 4552 95 4652 96 4752 97 4853 97 4954 97 5055 97 5155 98 5256 98 5357 98 5458 98 5559 98 5660 98 5760 99 5861 99 5962 99 6062 100 6163 686 6855 14 6870 80 6957 13 6971 80 7057 14 7072 82 7156 1127 8284 100 8387 98 8489 97 8591 96 8694 94 8796 93 8897 93 8997 94 9096 96 9195 1007
08eb8cc9e5,1 68 102 66 203 65 304 62 405 57 506 46 607 40 708 37 809 35 910 33 1011 31 1112 28 1213 24 1314 21 1415 19 1516 15 1617 11 1718 8 1819 5 1920 2
6c00d07fe9,1 13 102 16 203 28 304 33 405 36 506 39 607 42 708 45 809 47 910 50 1011 53 1112 56 1213 60 1314 63 1415 65 1516 67 1617 68 1718 69 1819 71 1920 72 2021 73 2122 74 2223 75 2324 76 2425 77 2526 78 2627 79 2728 80 2829 81 2930 82 3031 83 3132 83 3233 84 3334 85 3435 87 3536 88 3637 89 3738 90 3839 90 3940 91 4041 92 4142 93 4243 96 4344 99 4445 5757
790251ad62,79 23 180 23 281 23 383 22 484 22 585 22 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1696 22 1797 22 1898 22 1999 22 2099 23 2200 23 2301 23 2401 24 2502 24 2602 25 2703 25 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3404 31 3504 32 3605 32 3706 32 3806 33 3907 33 4008 33 4109 33 4209 34 4310 34 4411 34 4511 35 4612 35 4712 36 4813 36 4913 37 5012 39 5112 40 5212 41 5311 43 5410 45 5508 48 5608 49 5707 51 5806 53 5905 55 6004 57 6104 58 6205 58 6306 58 6407 58 6509 57 6611 56 6713 55 6815 54 6917 53 7019 52 7121 51 7223 50 7325 49 7427 48 7531 45 7635 42 7739 39 7842 37 7944 36 8046 35 8149 33 8252 31 8355 29 8458 27 8560 26 8661 26 8763 25 8865 24 8968 22 9070 21 9172 20 9274 19 9376 18 9478 17 9580 16 9683 14 9786 12 9889 10 9991 9 10093 8 10195 7
42a6d179ef,1 10201
7adfa301a2,4067 3 4166 7 4266 14 4285 22 4367 54 4466 64 4555 7 4566 67 4655 9 4665 72 4755 87 4856 94 4957 96 5057 97 5157 5045
cad296a394,1 93 102 94 203 95 304 97 405 9797
d244dc0b1c,7979 1 8075 6 8173 9 8271 12 8370 14 8468 17 8566 20 8664 23 8761 27 8859 30 8956 34 9053 38 9148 44 9244 49 9339 55 9429 66 9516 80 9614 83 9713 85 9812 87 9910 90 10009 92 10108 94
a9593732f1,6260 3 6359 5 6458 7 6557 9 6657 10 6757 11 6858 11 6958 12 7059 12 7160 12 7261 12 7362 12 7462 13 7563 13 7663 14 7764 14 7865 14 7965 15 8066 15 8167 15 8266 17 8366 18 8466 19 8566 20 8666 21 8767 21 8868 21 8968 22 9069 22 9169 23 9269 24 9369 25 9469 26 9570 26 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
3d969bc3cb,1 7979 7985 26 8019 62 8089 20 8128 54 8249 34 8356 28 8467 18 8575 11 8678 9
78e58914a3,5859 3 5960 5 6061 7 6162 8 6263 10 6364 11 6465 11 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 12 7273 13 7374 14 7475 14 7576 15 7677 16 7778 16 7879 17 7980 18 8081 18 8182 20 8283 21 8384 23 8485 26 8586 28 8687 30 8788 32 8889 34 8990 37 9091 39 9192 43 9293 46 9394 49 9495 51 9596 53 9697 55 9798 57 9899 58 10000 60 10101 61
038c4d7a3d,7370 2 7466 9 7564 12 7660 17 7759 19 7858 21 7957 23 8056 25 8154 28 8253 30 8351 33 8451 34 8550 36 8648 39 8746 42 8844 45 8942 48 9040 51 9138 54 9237 56 9336 58 9435 60 9533 63 9631 66 9730 68 9830 69 9930 70 10030 71 10130 72
b497566ac3,1 55 102 55 203 56 304 56 405 58 506 59 607 60 708 61 809 63 910 64 1011 66 1112 68 1213 70 1314 71 1415 72 1516 73 1617 73 1718 73 1819 73 1920 74 2021 74 2122 74 2223 75 2324 76 2425 76 2526 77 2627 78 2728 80 2829 80 2930 81 3031 82 3132 83 3233 83 3334 83 3435 84 3536 84 3637 84 3738 84 3839 84 3940 84 4041 85 4142 85 4243 86 4344 86 4445 87 4546 89 4647 90 4748 92 4849 94 4950 95 5051 96 5152 98 5253 100 5354 1211 6566 100 6667 99 6768 99 6869 97 6970 96 7071 96 7172 95 7273 95 7374 94 7475 93 7576 92 7677 92 7778 91 7879 87 7980 84 8081 83 8181 84 8268 2 8283 86 8370 3 8384 91 8485 91 8586 91 8687 91 8788 93 8889 95 8990 97 9091 1111
709f59e611,1 6666 6669 99 6773 96 6877 93 6981 90 7084 88 7189 84 7292 82 7395 80 7498 78 7600 77 7702 76 7804 75 7907 73 8010 71 8113 69 8216 67 8321 5 8329 55 8428 1 8436 49 8542 44 8652 35 8755 33 8858 31 8964 22 9068 18 9171 15 9273 14 9375 12 9476 12 9578 12 9679 12 9780 13 9881 13 9982 13 10083 13 10184 13
b48d5d0a49,1 4141 4143 100 4247 97 4350 95 4453 93 4555 92 4658 90 4760 89 4862 88 4964 87 5066 86 5167 86 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5982 79 6083 79 6184 79 6284 80 6385 80 6486 80 6587 80 6688 80 6788 81 6889 81 6990 81 7090 82 7191 82 7292 82 7392 83 7493 83 7593 84 7694 84 7794 85 7895 85 7995 86 8095 87 8196 87 8296 88 8397 88 8498 88 8600 87 8701 87 8803 86 8904 86 9006 85 9107 85 9209 84 9310 84 9411 84 9513 83 9614 83 9715 83 9816 83 9916 84 10017 84 10118 84
be150e5652,1510 6 1594 23 1686 32 1780 39 1870 50 1964 57 2061 61 2156 67 2245 79 2340 85 2437 89 2534 7668
7056ecb2cc,4142 15 4243 22 4344 28 4445 32 4546 39 4647 47 4748 69 4849 71 4950 73 5051 76 5152 85 5253 4949
4680a45404,
1c9a942d22,
02f19130c1,
5f0b4e4389,
4eb102cd2e,
7c08e09f87,
0f7d72f024,1 17 102 15 203 14 304 11 405 8 506 6 607 4 708 2 2526 3 2627 5 2728 8 2829 9 2930 10 3031 11 3132 11 3233 11 3334 11 3435 10 3536 9 3637 9 3738 8 3839 8 3940 7 4041 6 4142 5 4243 5 4344 4 4445 3 4546 2
013f2c7bef,
c51176fe44,
531687f063,
3680dada70,704 4 798 11 894 16 990 21 1087 25 1186 27 1285 29 1384 31 1483 33 1582 35 1681 37 1781 38 1880 40 1979 42 2079 43 2179 44 2279 45 2379 46 2479 47 2578 49 2678 50 2778 51 2878 52 2978 53 3078 54 3178 55 3279 55 3380 55 3480 56 3581 56 3682 56 3782 57 3883 57 3983 58 4083 59 4184 59 4284 60 4385 60 4486 60 4586 61 4687 61 4788 61 4890 60 4991 60 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5698 60 5799 60 5900 60 6001 60 6102 60 6203 60 6304 60 6405 60 6507 59 6608 59 6709 59 6811 58 6912 58 7013 58 7114 58 7215 58 7316 58 7417 58 7518 58 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8328 56 8429 56 8530 56 8631 56 8732 56 8834 55 8935 55 9037 54 9138 54 9239 54 9341 53 9442 53 9543 53 9644 53 9745 53 9846 53 9947 53 10048 53 10149 53
384a44c635,1 10201
ff9c8270bd,1 97 102 96 203 96 304 96 405 96 506 96 607 96 708 96 809 95 910 95 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 94 1920 94 2021 94 2122 94 2223 94 2324 94 2425 94 2526 94 2627 94 2728 94 2829 94 2930 93 3031 93 3132 92 3233 91 3334 90 3435 89 3536 88 3637 88 3738 87 3839 87 3940 87 4041 86 4142 86 4243 86 4344 85 4445 84 4546 84 4647 83 4748 83 4849 82 4950 81 5051 80 5152 80 5253 79 5354 78 5455 77 5556 75 5657 74 5758 73 5859 71 5960 70 6061 69 6162 68 6263 67 6364 67 6465 66 6566 66 6667 65 6768 64 6869 64 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 64 8186 60 8291 56 8394 54 8497 53 8600 52 8703 50 8805 50 8907 50 9009 49 9110 50 9211 50 9312 50 9412 51 9513 52 9613 53 9714 53 9815 54 9916 54 10017 55 10118 55
1393ef7cbb,
b8173c3664,39 63 140 63 240 64 341 64 441 65 542 65 642 66 742 67 843 67 943 68 1044 68 1144 69 1245 66 1345 65 1446 63 1547 61 1648 59 1748 59 1849 57 1949 57 2050 55 2151 54 2253 51 2354 50 2455 49 2557 48 2658 47 2759 46 2860 45 2961 44 3062 43 3162 43 3263 42 3363 41 3464 40 3565 39 3666 37 3766 37 3867 35 3968 34 4068 34 4169 33 4270 32 4371 31 4472 30 4573 29 4674 28 4774 28 4875 27 4976 26 5076 26 5177 24 5278 23 5378 22 5479 20 5579 19 5679 17 5783 9 5886 3
