id,rle_mask
1298444dfa,
9fb88ef17c,
02ff065ed6,
b47ad209d4,
9f91c31994,5960 2 5965 5 6061 13 6162 23 6263 29 6364 34 6465 39 6566 42 6667 47 6768 53 6869 60 6970 66 7071 70 7172 72 7273 74 7374 75 7475 76 7576 77 7677 78 7778 79 7879 80 7980 80 8081 81 8182 82 8283 84 8384 87 8485 90 8586 95 8687 1515
4a0490244b,87 15 188 15 289 15 391 14 492 14 593 14 695 13 796 13 898 12 999 12 1100 12 1201 12 1303 11 1404 11 1505 11 1606 11 1707 11 1807 12 1908 12 2008 13 2108 14 2208 15 2308 16 2409 16 2510 16 2611 16 2713 15 2815 14 2916 14 3017 14 3118 14 3216 17 3316 18 3416 19 3516 20 3615 22 3716 22 3816 23 3916 24 4017 24 4119 23 4220 23 4323 21 4425 20 4527 19 4628 19 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5436 19 5536 20 5636 21 5737 21 5838 21 5939 21 6041 20 6142 20 6243 20 6345 19 6446 19 6547 19 6648 19 6749 19 6849 20 6950 20 7050 21 7151 21 7252 21 7354 20 7456 19 7557 19 7660 17 7762 16 7865 14 7968 12 8071 10 8175 7
e8ebd88bb5,41 61 142 61 244 60 346 59 447 59 549 58 651 57 753 56 855 55 957 54 1060 52 1162 51 1264 50 1366 49 1468 48 1570 47 1673 45 1775 44 1877 43 1979 42 2081 41 2182 41 2284 40 2387 38 2489 37 2591 36 2693 35 2795 34 2898 32 3001 30 3104 28 3206 27 3307 27 3409 26 3510 26 3612 25 3714 24 3816 23 3918 22 4021 20 4123 19 4226 17 4328 16 4430 15 4532 14 4633 14 4735 13 4838 11 4940 10 5042 9 5144 8 5247 6 5348 6 5450 5 5552 4 5653 4 5755 3 5856 3 5958 2 6059 2 6160 2 6261 2 6363 1 6464 1
4db03fc647,71 31 171 32 272 32 372 33 472 34 571 36 671 37 771 38 872 38 972 39 1072 40 1172 41 1271 43 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1972 49 2073 49 2173 50 2273 51 2373 52 2473 53 2574 53 2675 53 2776 53 2877 53 2978 53 3078 54 3179 54 3280 53 3381 51 3482 49 3582 49 3683 47 3783 46 3884 44 3985 42 4085 40 4186 38 4286 37 4386 35 4487 33 4587 31 4688 28 4788 27 4888 25 4987 22 5087 20 5186 20 5286 19 5387 18 5487 17 5587 17 5688 15 5789 14 5889 14 5990 12 6091 11 6191 11 6291 11 6391 11 6492 10 6592 10 6691 11 6791 11 6892 10 6992 10 7094 8 7196 5
eea3aa657e,
1f3038af73,69 33 170 33 272 32 373 32 474 32 575 32 677 31 778 31 879 31 980 31 1081 31 1183 30 1284 30 1385 30 1486 30 1587 30 1688 30 1789 30 1891 29 1992 29 2093 29 2194 29 2296 28 2398 27 2500 26 2601 26 2703 25 2805 24 2907 23 3009 22 3112 20 3214 19 3316 18 3417 18 3518 18 3620 17 3721 17 3822 17 3923 17 4025 16 4126 16 4228 15 4330 14 4432 13 4533 13 4634 13 4736 12 4838 11 4940 10 5042 9 5143 9 5245 8 5347 7 5448 7 5549 7 5651 6 5752 6 5854 5 5956 4 6057 4 6159 3 6261 2 6362 2 6463 2 6565 1
acb6f14934,48 54 147 56 246 58 343 62 441 65 538 69 635 76 728 9474
8590af360e,261 6 303 1 355 34 400 5 451 55 547 62 641 9561
1bb7369c68,
a40e944791,1 97 102 96 203 96 304 95 405 94 506 93 607 91 708 89 809 88 910 86 1011 84 1112 82 1213 79 1314 76 1415 74 1516 70 1617 68 1718 65 1819 59 1920 55 2021 52 2122 50 2223 48 2324 45 2425 42 2526 38 2627 32 2728 26 2829 22 2930 19 3031 17 3132 15 3233 13 3334 11 3435 9 3536 6 3637 3
78f3b18d4f,1 10 12 85 102 96 203 96 304 97 405 97 506 97 607 97 708 98 809 98 910 98 1011 99 1112 99 1213 45 1260 52 1314 44 1361 53 1415 46 1462 53 1516 147 1664 11 1680 83 1766 9 1780 81 1868 7 1882 79 1970 6 1983 79 2072 4 2085 77 2173 4 2187 75 2274 3 2289 74 2390 67 2460 2 2492 64 2593 62 2694 57 2795 55 2896 54 2997 53 3098 52 3198 52 3299 52 3400 52 3500 53 3601 52 3702 51 3803 50 3905 47 4007 44 4109 42 4211 41 4316 36 4417 35 4519 34 4620 33 4721 33 4822 32 4923 32 5026 30 5129 27 5231 26 5333 25 5435 23 5538 21 5640 19 5743 13 5758 1 5846 8 5859 1 5951 2
3c5e3124c7,1 10201
e3bf961b41,2525 1 2621 6 2716 12 2812 17 2909 21 3007 24 3105 27 3202 31 3299 35 3397 38 3494 42 3591 46 3687 51 3783 56 3880 60 3976 65 4074 68 4171 72 4269 75 4366 79 4464 82 4562 85 4660 88 4758 91 4857 93 4957 94 5056 96 5156 5046
d9ab5529da,
91f656f295,
82c95cdb56,4820 6 4914 17 4950 6 5013 24 5051 10 5113 29 5152 13 5213 32 5253 18 5277 10 5313 36 5354 37 5412 41 5455 40 5510 4692
d4e045055f,8687 2 8788 4 8889 5 8990 6 9091 7 9192 8 9293 8 9394 9 9495 10 9596 11 9697 12 9798 13 9899 13 10000 14 10101 15
c9cbf72057,1 10201
c173b95448,36 66 137 66 238 66 338 67 438 68 539 68 639 69 740 69 841 69 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1548 69 1649 69 1750 69 1851 69 1952 69 2053 69 2154 69 2255 69 2355 70 2456 70 2556 71 2656 72 2757 72 2857 73 2958 73 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3664 74 3766 73 3867 73 3969 72 4071 71 4173 70 4276 68 4378 67 4480 66 4581 66 4683 65 4784 65 4886 64 4987 64 5089 63 5190 63 5291 63 5392 63 5493 63 5594 63 5695 63 5796 63 5897 63 5998 63 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7816 63 7917 63 8018 63 8119 63 8220 63 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8927 63 9028 63 9130 62 9231 62 9333 61 9434 61 9535 61 9637 60 9739 59 9840 59 9942 58 10044 57 10145 57
a5bdac93d1,
9a613530e7,3018 1 3118 3 3204 6 3218 6 3299 14 3318 9 3332 2 3399 30 3430 5 3498 38 3598 39 3698 40 3798 41 3899 41 3999 42 4100 42 4201 42 4303 41 4404 41 4504 42 4604 43 4704 44 4804 45 4905 45 5005 46 5106 46 5206 47 5306 48 5407 48 5507 49 5608 49 5710 48 5812 47 5915 45 6016 45 6118 44 6220 43 6322 42 6424 41 6525 41 6626 41 6728 40 6829 40 6931 39 7033 38 7134 38 7236 37 7337 37 7437 38 7537 39 7636 41 7736 42 7836 43 7937 43 8039 42 8140 42 8241 42 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9049 42 9151 41 9252 41 9354 40 9455 40 9556 40 9657 40 9758 40 9859 40 9961 39 10062 39 10164 38
0823abbc29,92 10 193 10 294 10 395 10 496 10 597 10 697 11 798 11 899 11 1000 11 1101 11 1202 11 1302 12 1403 12 1504 12 1604 13 1705 13 1805 14 1906 14 2006 15 2107 15 2207 16 2307 17 2408 17 2508 18 2609 18 2709 19 2810 19 2910 20 3010 21 3110 22 3211 22 3311 23 3412 23 3512 24 3612 25 3713 25 3813 26 3914 26 4014 27 4114 28 4215 28 4315 29 4416 29 4516 30 4617 30 4717 31 4818 31 4919 31 5020 31 5121 31 5222 31 5322 32 5423 32 5523 33 5623 34 5721 37 5820 39 5919 41 6018 43 6118 44 6217 46 6317 47 6417 48 6517 49 6616 51 6715 53 6815 54 6914 56 7013 58 7113 59 7213 60 7313 61 7413 62 7513 63 7613 64 7713 65 7812 67 7912 68 8012 69 8112 70 8212 71 8311 73 8411 74 8511 75 8611 76 8711 77 8810 79 8910 80 9010 81 9110 82 9210 83 9310 84 9409 86 9509 87 9609 88 9709 89 9809 90 9909 91 10009 92 10110 92
146931dd43,
f3ae873adc,74 28 173 30 271 33 370 35 467 39 562 45 658 50 757 52 856 54 956 55 1057 55 1158 55 1259 55 1360 55 1461 55 1562 55 1664 54 1765 54 1866 54 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2676 52 2777 52 2879 51 2980 51 3081 51 3183 50 3284 50 3385 50 3486 50 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4195 48 4296 48 4397 48 4499 47 4600 47 4701 47 4803 46 4904 46 5005 46 5107 45 5208 45 5309 45 5411 44 5512 44 5613 44 5714 44 5815 44 5916 44 6017 44 6118 44 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7026 45 7127 45 7227 46 7328 46 7428 47 7529 47 7629 48 7729 49 7830 49 7930 50 8030 51 8131 51 8231 52 8332 52 8432 53 8533 53 8635 52 8737 51 8840 49 8943 47 9046 45 9150 42 9255 38 9358 36 9463 32 9567 29 9670 27 9772 26 9875 24 9979 21 10082 19 10184 18
4424dfb42f,
7898118d67,
81575289eb,3722 16 3817 22 3909 5 3917 23 4005 36 4069 1 4085 10 4099 43 4163 14 4183 60 4259 86 4358 91 4457 95 4555 5647
e4fa7c6a7d,
d8ca3bb8c8,3332 2 3428 7 3522 14 3610 27 3702 36 3794 45 3890 50 3982 59 4076 66 4172 71 4270 74 4369 76 4469 77 4570 77 4671 77 4773 76 4875 75 4977 74 5079 73 5182 71 5284 70 5385 70 5487 69 5589 68 5691 67 5792 67 5895 65 5998 63 6101 61 6204 59 6308 56 6411 54 6514 52 6617 50 6719 49 6822 47 6923 47 7024 47 7125 47 7226 47 7326 48 7427 48 7528 48 7628 49 7728 50 7829 50 7929 51 8029 52 8129 53 8230 53 8330 54 8430 55 8531 55 8633 54 8735 53 8837 52 8940 50 9043 48 9146 46 9249 44 9352 42 9454 41 9557 39 9659 38 9761 37 9862 37 9964 36 10065 36 10166 36
34eff695a2,1 1818 1820 100 1923 98 2027 95 2131 92 2237 87 2341 84 2444 82 2547 3 2551 76 2656 72 2761 68 2866 64 2969 62 3071 61 3174 59 3276 58 3379 56 3483 53 3586 51 3689 49 3792 47 3895 45 3998 43 4100 42 4202 41 4304 40 4406 39 4508 38 4610 37 4712 36 4815 34 4916 34 5018 33 5121 31 5223 30 5325 29 5428 27 5530 26 5633 24 5736 22 5840 19 5944 16 6048 13 6150 12 6251 12 6352 12 6453 12 6554 12 6655 12 6755 13 6855 14 6955 15 7056 15 7156 16 7256 17 7357 17 7457 18 7557 19 7657 20 7758 20 7858 21 7958 22 8059 22 8159 23 8260 23 8361 23 8461 24 8562 24 8663 24 8763 25 8863 26 8964 26 9064 27 9165 27 9265 28 9366 28 9467 27 9568 27 9668 28 9769 28 9870 27 9971 27 10072 27 10172 27
c563ab4d1f,1 36 102 22 203 11
614dd9f857,33 69 132 71 231 73 329 76 427 79 525 82 623 85 721 88 819 91 917 94 1016 96 1114 9088
d78179dc1c,
1368ade51e,1 1311 1314 95 1415 92 1516 90 1617 89 1718 88 1819 88 1920 87 2021 87 2122 88 2223 88 2324 88 2425 88 2526 89 2627 89 2728 90 2829 91 2930 92 3031 93 3132 93 3233 93 3334 93 3435 94 3536 94 3637 94 3738 94 3839 95 3940 95 4041 96 4142 98 4243 99 4344 1006 5354 96 5455 95 5556 94 5657 94 5758 95 5859 94 5960 94 6061 93 6162 93 6263 93 6364 93 6465 92 6566 91 6667 90 6768 89 6869 88 6970 87 7071 86 7172 85 7273 83 7374 81 7475 77 7576 74 7677 72 7778 69 7879 68 7980 66 8081 65 8182 64 8283 63 8384 61 8485 55 8586 48 8687 30
6e91f1eba3,1 302 304 99 405 96 506 92 607 89 708 87 809 85 910 84 1011 83 1112 80 1213 78 1314 74 1415 70 1516 67 1617 65 1718 57 1819 53 1920 51 2021 49 2122 47 2223 44 2324 43 2425 41 2526 39 2627 37 2728 35 2829 33 2930 31 3031 28 3132 25 3233 22 3334 19 3436 15 3542 5
dfb3390016,
a589985aa4,7071 8 7172 16 7273 22 7374 27 7475 31 7576 36 7677 39 7778 40 7879 41 7980 42 8081 44 8182 46 8283 48 8384 48 8485 50 8586 52 8687 61 8788 68 8889 84 8990 89 9091 93 9192 1010
c58269ccfe,42 19 143 19 245 20 346 21 447 22 549 22 650 23 751 24 852 25 953 26 1055 26 1156 27 1257 28 1358 29 1460 28 1561 29 1663 28 1765 27 1866 28 1968 28 2069 28 2171 28 2272 28 2373 28 2474 28 2576 28 2677 28 2779 27 2881 26 2983 25 3086 24 3189 23 3290 23 3392 23 3493 24 3595 24 3696 25 3797 26 3898 27 3999 29 4100 30 4201 31 4301 33 4401 34 4502 35 4602 36 4703 36 4803 38 4903 39 5004 39 5104 40 5204 41 5305 42 5405 44 5506 45 5607 48 5708 50 5809 50 5909 51 6010 51 6110 52 6211 52 6311 53 6412 53 6512 54 6612 55 6713 55 6813 56 6913 57 7014 57 7115 57 7216 57 7317 57 7418 57 7518 58 7619 58 7719 59 7820 59 7920 60 8021 60 8121 61 8221 62 8322 62 8422 63 8523 63 8623 64 8724 64 8824 65 8925 65 9025 66 9125 67 9226 67 9326 68 9426 69 9527 69 9627 70 9728 70 9829 70 9929 71 10030 71 10131 71
aab16917e6,6566 2 6667 3 6768 5 6869 6 6970 7 7071 8 7172 9 7273 10 7374 11 7475 12 7576 14 7677 16 7778 17 7879 19 7980 22 8081 24 8182 26 8283 29 8384 31 8485 33 8586 35 8687 37 8788 39 8889 40 8990 42 9091 43 9192 45 9293 47 9394 49 9495 50 9596 52 9697 54 9798 56 9899 57 10000 59 10101 60
7478744236,
9993baa4e5,5959 1 6059 2 6159 3 6259 4 6360 4 6461 4 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7168 4 7269 4 7370 4 7470 5 7571 5 7671 6 7772 6 7873 6 7974 6 8074 7 8175 7 8276 7 8376 8 8477 8 8577 9 8678 9 8778 10 8879 10 8980 10 9081 10 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10092 9 10192 10
8c9f8d0790,1 13 102 13 203 13 304 13 405 13 506 14 607 14 708 14 809 14 910 14 1011 15 1112 15 1213 15 1314 15 1415 16 1516 16 1617 17 1718 18 1819 18 1920 19 2021 21 2122 22 2223 23 2324 24 2425 24 2526 25 2627 25 2728 25 2829 25 2930 25 3031 25 3132 24 3233 24 3334 24 3435 23 3536 22 3637 22 3738 22 3839 22 3940 21 4041 21 4142 20 4243 19 4344 18 4445 17 4546 16 4647 15 4748 14 4849 13 4950 13 5051 13 5152 13 5253 13 5354 13 5455 14 5556 14 5657 14 5758 14 5859 14 5960 14 6061 15 6162 15 6263 16 6364 17 6465 18 6566 18 6667 19 6768 19 6869 19 6970 19 7071 19 7172 19 7273 19 7374 19 7475 19 7576 19 7677 19 7778 19 7879 19 7980 18 8081 18 8182 18 8283 19 8384 19 8485 18 8586 18 8687 17 8788 16 8889 15 8990 14 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 13 9798 13 9899 13 10000 14 10101 14
94fc265d24,
633b6d6ec4,
8dbf4c5515,
0c444101f4,4243 2 4344 6 4445 8 4546 11 4647 13 4748 17 4849 19 4950 30 5051 36 5152 43 5253 51 5354 59 5455 65 5556 72 5657 78 5750 4452
066c01d461,
ba85d911eb,1 53 102 52 203 51 304 50 405 49 506 48 607 47 708 46 809 45 910 44 1011 43 1112 42 1213 41 1314 40 1415 39 1516 38 1617 37 1718 36 1819 35 1920 34 2021 33 2122 32 2223 30 2324 29 2425 27 2526 25 2627 24 2728 22 2829 20 2930 19 3031 18 3132 17 3233 16 3334 15 3435 14 3536 14 3637 13 3738 13 3839 12 3940 12 4041 11 4142 11 4243 10 4344 10 4445 10 4546 10 4647 9 4748 9 4849 9 4950 8 5051 7 5152 6 5253 5 5354 4 5455 1
6e72e53dda,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1090 22 1191 22 1291 23 1392 23 1493 23 1594 23 1695 23 1796 23 1896 24 1997 24 2098 24 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3713 25 3814 25 3915 25 4016 25 4117 25 4218 25 4320 24 4421 24 4522 24 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5229 24 5331 23 5432 23 5534 22 5635 22 5736 22 5837 22 5938 22 6039 22 6139 23 6240 23 6340 24 6441 24 6541 25 6642 25 6743 25 6844 25 6945 25 7045 26 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8762 26 8863 26 8964 26 9065 26 9166 26 9267 26 9368 26 9469 26 9570 26 9671 26 9772 26 9873 26 9974 26 10076 25 10177 25
24c5a49118,1 3934 3940 90 4041 82 4142 72 4243 57 4344 18 4368 6 4445 15 4546 13 4647 11 4748 9 4849 8 4950 6 5051 4 5152 3 5253 2 5354 1
d39077b54d,
038e53260b,23 3 116 13 215 16 234 5 315 29 414 36 514 38 614 40 714 42 815 42 914 45 1014 48 1114 55 1213 62 1314 67 1415 72 1516 74 1617 77 1718 79 1819 81 1920 82 2021 84 2122 90 2223 94 2324 96 2425 98 2526 99 2627 3842 6474 92 6584 26 6612 55 6718 50 6823 46 6925 45 7030 41 7148 24 7256 17 7362 12 7466 9 7571 5 7676 1
9827ff0a2c,
55937bc991,1 5555 5560 97 5668 90 5774 85 5878 82 5985 76 6092 70 6198 65 6304 60 6411 54 6522 44 6629 38 6736 32 6841 28 6946 24 7052 19 7159 13 7266 7
050bf9ca30,5 97 106 97 207 97 308 97 409 97 510 97 611 97 711 98 811 99 911 605 1517 100 1618 100 1720 99 1821 99 1923 98 2024 98 2125 98 2226 98 2328 97 2430 96 2531 96 2633 95 2735 94 2837 93 2938 93 3039 93 3139 94 3240 94 3341 94 3441 95 3541 96 3642 96 3742 97 3843 97 3945 96 4046 96 4147 96 4248 96 4349 96 4450 96 4551 96 4652 96 4753 96 4853 97 4954 97 5055 97 5156 97 5257 97 5357 98 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7882 98 7982 99 8082 2120
2cd6db6fcd,5455 2 5556 4 5657 5 5758 5 5859 6 5960 6 6061 6 6162 6 6263 6 6364 6 6465 6 6566 6 6667 6 6768 6 6869 6 6970 7 7071 8 7172 8 7273 9 7374 10 7475 11 7576 11 7677 11 7778 11 7879 11 7980 11 8081 11 8182 11 8283 11 8384 11 8485 11 8586 11 8687 11 8788 11 8889 12 8990 12 9091 12 9192 13 9293 13 9394 13 9495 13 9596 14 9697 14 9798 14 9899 15 10000 15 10101 16
bd572bed64,
237a9c7f4f,1 87 102 83 203 79 304 74 405 71 506 68 607 65 708 62 809 58 910 53 1011 47 1112 41 1213 36 1314 30 1415 25 1516 21 1617 17 1718 13 1819 6
f2d096af76,
4f26bde95e,7576 1 7677 2 7778 3 7879 5 7980 6 8081 7 8182 9 8283 10 8384 11 8485 14 8586 16 8687 19 8788 23 8889 25 8990 27 9091 30 9192 33 9293 35 9394 37 9495 39 9596 42 9697 45 9798 51 9899 55 10000 56 10101 57
41b52c1438,6727 6 6824 12 6923 14 7023 15 7123 16 7223 16 7324 16 7425 16 7526 16 7626 17 7727 17 7828 17 7929 17 8029 18 8129 19 8229 20 8330 19 8430 20 8530 20 8630 21 8730 22 8831 21 8931 22 9032 22 9133 21 9234 20 9335 20 9435 21 9536 20 9636 21 9737 20 9837 21 9938 21 10039 21 10140 21
9e0f3ef394,34 40 102 1 134 40 203 3 235 40 304 7 330 46 405 12 423 53 506 71 607 71 708 71 809 71 910 71 1011 71 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 69 3435 69 3536 69 3637 68 3738 68 3839 67 3940 67 4041 67 4142 66 4243 66 4344 65 4445 65 4546 65 4647 64 4748 64 4849 64 4950 63 5051 63 5152 63 5253 62 5354 62 5455 62 5556 62 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 62 6364 64 6465 65 6566 66 6667 67 6768 68 6869 69 6970 71 7071 72 7172 73 7273 73 7374 74 7475 76 7576 77 7677 78 7778 80 7879 81 7980 81 8081 82 8182 83 8283 84 8384 85 8485 86 8586 87 8687 88 8788 88 8889 89 8990 90 9091 91 9192 91 9293 92 9394 93 9495 93 9596 94 9697 95 9798 95 9899 96 10000 97 10101 99
7824b680f1,
1afb60e200,
ce6e39406d,74 28 173 30 271 33 368 37 464 42 560 47 656 52 752 57 847 63 945 66 1043 69 1139 74 1235 79 1332 83 1430 86 1526 91 1623 4438 6078 84 6185 78 6293 71 6406 59 6520 46 6630 37 6756 12 6868 1
48c0d1f283,
2bec322251,
30ad603f80,1 71 102 71 203 70 304 70 405 69 506 69 607 68 708 67 809 67 910 66 1011 66 1112 65 1213 65 1314 64 1415 64 1516 64 1617 63 1718 63 1819 62 1920 62 2021 61 2122 61 2223 61 2324 61 2425 61 2526 60 2627 60 2728 60 2829 60 2930 59 3031 59 3132 59 3233 59 3334 59 3435 58 3536 58 3637 58 3738 57 3839 57 3940 57 4041 56 4142 56 4243 56 4344 56 4445 55 4546 55 4647 55 4748 54 4849 54 4950 54 5051 54 5152 53 5253 53 5354 53 5455 53 5556 53 5657 53 5758 53 5860 51 5962 50 6064 49 6165 49 6267 48 6368 48 6469 48 6571 47 6672 47 6774 46 6875 47 6977 46 7078 47 7180 46 7281 47 7383 47 7484 47 7586 47 7688 46 7789 46 7890 46 7991 47 8093 46 8194 46 8295 47 8397 46 8498 46 8600 45 8702 44 8803 44 8905 43 9007 42 9109 41 9211 40 9312 40 9414 38 9515 38 9616 38 9718 37 9819 37 9921 36 10022 36 10124 35
1f536c5e95,4748 5 4849 20 4950 24 5051 28 5152 32 5253 35 5354 37 5455 40 5556 44 5605 2 5657 55 5758 56 5859 57 5960 59 6061 60 6162 62 6263 64 6364 67 6465 70 6566 74 6667 80 6768 85 6869 90 6970 3232
d6066d27a9,1 5548 5551 95 5655 86 5758 77 5859 68 5960 49 6061 35 6162 24 6263 18 6364 10 6465 2
d0257d7254,47 55 148 55 249 55 351 54 452 54 553 54 653 55 754 55 855 55 958 53 1060 52 1161 52 1262 52 1362 53 1467 49 1568 49 1669 49 1770 49 1869 51 1969 52 2070 52 2171 52 2272 52 2373 52 2474 52 2575 52 2676 52 2777 52 2878 52 2979 52 3080 52 3180 53 3280 54 3381 54 3482 54 3582 55 3682 56 3783 56 3884 56 3984 57 4085 57 4187 56 4288 56 4389 56 4491 55 4592 55 4693 55 4794 55 4896 54 4997 54 5098 54 5200 53 5301 53 5401 54 5501 55 5600 57 5700 58 5800 59 5900 60 5999 62 6098 64 6198 65 6298 66 6397 68 6497 69 6597 70 6696 72 6796 73 6896 74 6997 74 7097 75 7197 76 7297 77 7397 78 7498 78 7598 79 7698 80 7799 80 7900 80 8000 81 8101 81 8201 82 8302 79 8401 79 8501 79 8600 80 8699 81 8797 83 8895 86 8993 88 9091 90 9192 89 9293 88 9394 86 9495 85 9596 83 9697 82 9798 81 9899 81 10000 80 10101 80
526fec1e2d,1 10201
072bfb6a9c,
9ad15b2d25,
793dde2ab1,
9f60bf97a9,1 100 102 99 203 98 304 97 405 97 506 96 607 95 708 95 809 94 910 94 1011 93 1112 93 1213 93 1314 93 1415 93 1516 93 1617 92 1718 93 1819 93 1920 93 2021 93 2122 93 2223 93 2324 93 2425 93 2526 93 2627 93 2728 93 2829 93 2930 93 3031 93 3132 94 3233 94 3334 94 3435 94 3536 95 3637 95 3738 96 3839 96 3940 97 4041 97 4142 98 4243 98 4344 98 4445 98 4546 98 4647 98 4748 98 4849 98 4950 97 5051 96 5152 96 5253 95 5354 94 5455 94 5556 93 5657 93 5758 93 5859 92 5960 92 6061 92 6162 92 6263 92 6364 92 6465 93 6566 93 6667 93 6768 93 6869 94 6970 94 7071 94 7172 94 7273 94 7374 94 7475 94 7576 94 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 94 8485 94 8586 94 8687 94 8788 95 8889 95 8990 96 9091 96 9192 97 9293 97 9394 98 9495 98 9596 99 9697 100 9798 404
213e942c77,96 6 196 7 296 8 395 10 494 12 593 14 691 17 790 19 888 22 986 25 1084 28 1181 32 1279 35 1378 37 1476 40 1573 44 1670 48 1768 51 1866 54 1964 57 2062 60 2160 63 2258 66 2354 71 2451 75 2548 79 2644 84 2736 5558 8306 86 8410 81 8513 76 8614 74 8716 72 8818 71 8919 71 9019 72 9119 73 9216 77 9314 80 9412 83 9511 83 9609 84 9706 87 9798 95 9899 93 10000 93 10101 92
04e021f699,
69700e2869,1 2419 2425 94 2526 92 2627 90 2728 89 2829 87 2930 86 3031 84 3132 83 3233 82 3334 81 3435 79 3536 78 3637 77 3738 76 3839 74 3940 73 4041 71 4142 70 4243 68 4344 67 4445 66 4546 65 4647 64 4748 63 4849 62 4950 60 5051 59 5152 58 5253 57 5354 56 5455 54 5556 53 5657 52 5758 50 5859 49 5960 48 6061 47 6162 47 6263 46 6364 45 6465 44 6566 43 6667 42 6768 41 6869 39 6970 38 7071 37 7172 35 7273 34 7374 33 7475 31 7576 29 7677 27 7778 26 7879 24 7980 23 8081 21 8182 20 8283 18 8384 16 8485 14 8586 11 8687 9 8788 6 8889 3
86d4be69d2,
2a091413ea,2008 1 2103 14 2200 21 2297 27 2396 29 2495 31 2594 33 2693 35 2792 37 2889 41 2987 44 3087 45 3184 49 3284 50 3383 52 3483 53 3583 54 3683 55 3782 57 3881 59 3979 62 4077 65 4177 66 4277 67 4377 68 4477 69 4578 69 4679 69 4780 69 4881 69 4982 69 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6399 66 6500 66 6601 66 6702 66 6803 66 6903 67 7004 67 7106 66 7207 66 7308 66 7408 67 7510 66 7611 66 7712 66 7812 67 7913 67 8015 66 8116 66 8217 66 8318 66 8419 66 8520 66 8621 66 8721 67 8822 67 8923 67 9024 67 9125 67 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
cb956d972a,
9061243d58,
808fb3d46c,
4c5482697f,1 7884 7916 66 8027 54 8132 50 8253 30 8367 17
41a93e2459,7272 1 7371 3 7471 4 7571 5 7669 8 7767 11 7863 16 7961 19 8059 22 8157 25 8240 43 8340 44 8441 44 8541 45 8643 44 8744 44 8846 43 8947 43 9049 42 9151 41 9252 41 9354 40 9456 39 9557 39 9659 38 9761 37 9862 37 9964 36 10066 35 10167 35
85f84d4960,1 4141 4148 95 4254 44 4304 40 4364 28 4409 36 4471 17 4514 32 4578 11 4618 29 4681 9 4721 27 4783 8 4828 21 4885 7 4935 10 4946 4
d3d7b32db0,3738 3 3839 6 3940 9 4041 12 4142 15 4243 19 4344 27 4445 30 4546 32 4647 34 4748 36 4849 37 4950 37 5051 37 5152 37 5253 36 5354 35 5455 34 5556 33 5657 32 5758 32 5859 31 5960 31 6061 31 6162 31 6263 32 6364 32 6465 32 6566 32 6667 32 6768 31 6869 31 6970 30 7071 30 7172 30 7273 30 7374 31 7475 32 7576 32 7677 33 7778 33 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 35 8788 35 8889 36 8990 36 9091 36 9192 36 9293 36 9394 36 9495 35 9596 35 9697 34 9798 33 9899 33 10000 32 10101 32
ddaa8f2cc9,
bc22c76e09,
f7282eff57,
8b2a9f576a,1 10201
8011d054e7,
