id,rle_mask
fa44a921f8,49 53 150 53 249 55 348 57 445 61 543 64 641 67 739 70 836 74 934 77 1032 80 1133 80 1239 75 1344 71 1449 67 1555 62 1661 57 1765 54 1869 51 1973 48 2077 45 2182 41 2287 37 2396 29 2502 24 2609 18 2717 11 2822 7 2927 3
3ea50ff362,
b71f8ae21f,
d0380e138d,67 35 168 35 268 36 368 37 468 38 568 39 667 41 766 43 865 45 963 48 1062 50 1161 52 1258 56 1357 58 1456 60 1554 63 1654 64 1753 66 1853 67 1953 68 2053 69 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2960 71 3060 72 3160 73 3261 73 3361 74 3461 75 3562 75 3663 75 3765 74 3866 74 3968 73 4071 71 4174 69 4277 67 4381 64 4486 60 4591 56 4695 53 4801 48 4907 43 5011 40 5115 37 5218 35 5322 32 5426 29 5531 25 5635 22 5740 18 5843 16 5947 13 6050 11 6154 8 6257 6 6362 2
bed2be7216,
4cf9a64333,1 8187 8198 87 8317 67 8430 55 8540 46 8655 32 8759 29 8869 20 8977 13 9083 8 9188 4 9291 2 9393 1
1274daf0ae,1 1110 1112 95 1213 91 1314 86 1415 79 1516 75 1617 69 1718 65 1819 60 1920 56 2021 51 2122 48 2223 44 2324 41 2425 35 2526 30 2627 24 2728 19 2829 13 2930 11 3031 9 3132 7 3233 5 3334 2
b174e802d6,
4d6ef1a9bb,
931f8f7623,
3df34446db,1 808 816 94 920 32 958 53 1073 39 1185 28 1294 20 1411 4
97b71c8c6b,1 5656 5673 85 5781 78 5891 69 5997 64 6105 57 6218 45 6328 36 6436 29 6544 22 6657 10 6762 6 6866 3 6968 2 7070 1 7171 1
c453e5d3fb,
b28b22e057,3233 1 3334 2 3435 5 3536 8 3637 14 3738 18 3839 21 3940 25 4041 35 4142 55 4243 66 4344 70 4445 74 4546 79 4647 83 4748 87 4849 92 4950 97 5051 100 5152 2626 7779 100 7882 98 7983 98 8085 97 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8792 97 8893 97 8995 96 9096 96 9198 95 9299 95 9400 95 9501 95 9602 95 9703 95 9804 95 9905 95 10006 95 10109 93
30a31f4de8,
46eccacdd4,
b0a1399f41,2704 6 2803 10 2902 13 3001 15 3100 18 3199 20 3300 20 3400 22 3500 24 3600 26 3700 28 3800 30 3900 32 4001 33 4101 34 4201 36 4302 36 4402 38 4502 39 4603 40 4703 42 4804 43 4904 44 5005 45 5105 46 5206 46 5306 47 5407 46 5508 46 5609 45 5710 45 5811 44 5912 44 6015 43 6118 41 6221 40 6324 40 6427 38 6530 36 6632 35 6733 35 6835 34 6936 34 7038 33 7139 33 7241 32 7344 30 7446 29 7548 28 7650 27 7752 26 7854 25 7956 24 8058 23 8160 22 8262 21 8364 20 8466 19 8568 18 8669 18 8770 18 8872 17 8973 17 9075 16 9177 15 9279 14 9381 13 9484 11 9586 10 9689 8 9792 6 9895 4
76ac440877,
bb68fcaaf1,
9e699c4bd5,68 34 167 36 267 37 366 39 465 41 564 43 664 44 763 46 862 48 960 51 1055 57 1150 63 1248 66 1344 71 1443 73 1543 74 1643 75 1744 75 1844 76 1945 76 2045 77 2146 77 2246 78 2346 79 2446 80 2546 81 2647 81 2747 82 2847 83 2947 84 3046 86 3146 87 3246 88 3346 89 3447 89 3547 90 3648 90 3748 91 3848 92 3949 92 4048 94 4148 95 4248 96 4348 97 4448 98 4548 5654
6569d102b6,13 89 114 89 216 88 317 88 419 87 521 86 622 86 724 85 826 84 927 84 1029 83 1131 82 1232 82 1333 82 1435 81 1536 81 1638 80 1739 80 1841 79 1942 79 2044 78 2145 78 2246 78 2348 77 2450 76 2551 76 2652 76 2754 75 2855 75 2956 75 3058 74 3159 74 3260 74 3362 73 3463 73 3564 73 3665 73 3766 73 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4473 73 4574 73 4675 73 4776 73 4876 74 4977 74 5077 75 5177 76 5278 76 5378 77 5479 77 5580 77 5680 78 5781 78 5881 79 5982 79 6082 80 6183 80 6283 81 6384 81 6485 81 6585 82 6686 82 6787 82 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7495 81 7595 82 7696 82 7796 83 7896 84 7997 84 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8802 87 8903 87 9003 88 9104 88 9204 89 9304 90 9404 91 9504 92 9604 93 9704 94 9805 94 9905 95 10006 95 10107 95
94a4ec0276,
aeb2194389,5654 3 5753 5 5851 8 5949 11 6046 15 6143 19 6241 22 6340 24 6434 31 6531 35 6630 37 6729 39 6828 41 6928 42 7028 43 7128 44 7228 45 7329 45 7429 46 7530 46 7630 47 7731 47 7832 47 7933 47 8035 46 8136 46 8238 45 8339 45 8440 45 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9653 44 9754 44 9855 44 9957 43 10058 43 10159 43
5c2ee31bad,
953860af74,
8b5578c2d4,9371 5 9383 11 9463 32 9550 46 9647 50 9745 53 9844 55 9943 57 10042 59 10141 61
214dc3b533,43 59 144 59 245 59 346 59 446 60 547 60 648 60 749 60 850 60 952 59 1053 59 1155 58 1256 58 1358 57 1459 57 1561 56 1662 56 1764 55 1865 55 1967 54 2068 54 2169 54 2271 53 2372 53 2474 52 2576 51 2677 51 2779 50 2880 50 2981 50 3083 49 3184 49 3285 49 3386 49 3486 50 3587 50 3687 51 3788 51 3889 51 3990 51 4091 51 4192 51 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5303 51 5404 51 5504 52 5605 52 5706 52 5806 53 5907 53 6007 54 6107 55 6208 55 6308 56 6408 57 6509 57 6610 57 6710 58 6811 58 6912 58 7012 59 7113 59 7214 59 7314 60 7415 60 7515 61 7616 61 7716 62 7817 62 7918 62 8018 63 8119 63 8219 64 8319 65 8419 66 8519 67 8619 68 8718 70 8818 71 8917 73 9016 75 9115 77 9214 79 9313 81 9413 82 9512 84 9612 85 9711 87 9810 89 9909 91 10008 93 10107 95
a1ebb51291,
5a00950b21,
555397b192,
3e34c60f5f,
afb4b98b8f,1 38 102 38 203 39 304 39 405 40 506 40 607 41 708 41 809 42 910 42 1011 43 1112 43 1213 43 1314 43 1415 44 1516 44 1617 44 1718 43 1819 43 1920 43 2021 43 2122 43 2223 43 2324 43 2425 44 2526 44 2627 45 2728 46 2829 47 2930 48 3031 48 3132 49 3233 49 3334 49 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 49 4243 49 4344 48 4445 48 4546 47 4647 46 4748 45 4849 43 4950 41 5051 39 5152 37 5253 34 5354 32 5455 30 5556 28 5657 26 5758 25 5859 24 5960 23 6061 23 6162 23 6263 22 6364 22 6465 21 6566 21 6667 20 6768 19 6869 18 6970 18 7071 17 7172 16 7273 15 7374 14 7475 14 7576 14 7677 14 7778 13 7879 13 7980 13 8081 14 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 12 9091 12 9192 12 9293 12 9394 11 9495 11 9596 10 9697 9 9798 8 9899 8 10000 7 10101 7
ce146a156c,
a371ec6aee,95 7 196 7 297 7 398 7 499 7 600 7 701 7 802 7 903 7 1004 7 1105 7 1206 7 1307 7 1407 8 1508 8 1609 8 1710 8 1811 8 1912 8 2013 8 2113 9 2214 9 2315 9 2416 9 2517 9 2617 10 2718 10 2818 11 2918 12 3017 14 3116 16 3215 18 3313 21 3410 25 3509 27 3606 31 3703 35 3802 37 3902 38 4002 39 4102 40 4201 42 4300 44 4399 46 4497 49 4595 52 4693 55 4791 58 4889 61 4987 64 5085 67 5183 70 5280 74 5377 78 5473 83 5569 88 5665 93 5762 4440
039929151f,51 51 152 51 253 51 354 51 455 51 557 50 658 50 760 49 862 48 963 48 1065 47 1166 47 1268 46 1370 45 1471 45 1573 44 1675 43 1777 42 1879 41 1982 39 2084 38 2187 36 2289 35 2392 33 2494 32 2596 31 2698 30 2799 30 2900 30 3002 29 3103 29 3204 29 3305 29 3407 28 3509 27 3610 27 3712 26 3813 26 3915 25 4017 24 4118 24 4220 23 4321 23 4423 22 4524 22 4626 21 4728 20 4829 20 4931 19 5033 18 5135 17 5237 16 5339 15 5441 14 5543 13 5645 12 5747 11 5849 10 5951 9 6053 8 6155 7 6257 6 6359 5 6460 5 6562 4 6665 2
1a2b9fc0ef,9228 10 9327 17 9424 22 9522 27 9620 32 9719 35 9817 39 9915 42 10013 46 10112 48
319872df0a,1 27 102 27 203 27 304 27 405 27 506 27 607 27 708 27 809 27 910 27 1011 27 1112 27 1213 27 1314 27 1415 27 1516 27 1617 27 1718 27 1819 27 1920 26 2021 26 2122 26 2223 26 2324 26 2425 26 2526 25 2627 25 2728 25 2829 24 2930 24 3031 24 3132 24 3233 24 3334 24 3435 24 3536 23 3637 23 3738 23 3839 23 3940 23 4041 23 4142 23 4243 23 4344 23 4445 23 4546 23 4647 23 4748 23 4849 24 4950 24 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 27 6061 27 6162 27 6263 28 6364 28 6465 28 6566 28 6667 29 6768 29 6869 29 6970 29 7071 29 7172 29 7273 29 7374 30 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 30 8182 30 8283 31 8384 31 8485 31 8586 31 8687 32 8788 32 8889 32 8990 33 9091 33 9192 33 9293 33 9394 34 9495 34 9596 34 9697 34 9798 34 9899 35 10000 35 10101 35
d430cdaadc,94 8 196 7 297 7 399 6 501 5 603 4 704 4 806 3 907 3 1009 2 1110 2 1212 1 1313 1
3bc996d7b7,1 31 102 31 203 31 304 31 405 31 506 31 607 31 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 31 1819 31 1920 30 2021 29 2122 28 2223 27 2324 26 2425 25 2526 23 2627 22 2728 21 2829 20 2930 20 3031 19 3132 19 3233 18 3334 17 3435 17 3536 16 3637 16 3738 15 3839 15 3940 15 4041 15 4142 14 4243 14 4344 14 4445 13 4546 13 4647 13 4748 12 4849 12 4950 12 5047 16 5146 18 5246 19 5345 20 5444 22 5543 24 5641 26 5739 29 5838 31 5937 32 6036 34 6136 34 6236 35 6335 36 6434 38 6533 39 6631 42 6728 46 6827 48 6926 50 7026 50 7126 51 7226 51 7326 49 7427 48 7528 48 7628 49 7729 49 7830 49 7931 49 8031 50 8132 50 8232 51 8332 52 8432 53 8531 55 8631 56 8731 57 8831 58 8932 58 9032 59 9132 60 9233 60 9333 61 9433 62 9533 63 9633 64 9733 65 9833 66 9933 67 10033 68 10134 68
428b47a70c,6566 2 6667 5 6768 9 6869 12 6970 14 7071 17 7172 20 7273 23 7374 26 7475 29 7576 33 7677 37 7778 40 7879 42 7980 44 8081 46 8182 48 8283 49 8384 50 8485 50 8586 51 8687 52 8788 53 8889 54 8990 55 9091 56 9192 57 9293 59 9394 61 9495 63 9596 68 9697 78 9798 83 9899 86 10000 92 10101 97
56985e82a0,
7b3a5f3d95,1 5753 5758 91 5859 87 5960 82 6061 78 6162 75 6263 71 6364 68 6465 65 6566 61 6667 55 6768 49 6869 45 6970 41
e23d59c891,
7fb97671b4,
f01741e3fb,1919 1 2019 2 2119 3 2220 3 2319 1 2418 2 2519 3 2620 3 2721 3
f58804bcfc,
24c59f0e00,
74fb9f65d1,
0db0d82d37,1819 2 1920 15 2021 32 2062 8 2122 66 2223 78 2324 94 2425 7777
3767362bcf,8179 3 8277 6 8374 10 8472 13 8570 16 8668 19 8766 22 8864 25 8962 28 9060 31 9159 33 9259 34 9359 35 9460 35 9562 34 9663 34 9765 33 9867 32 9969 31 10071 30 10172 30
ef3d8acb5d,1 5246 5253 91 5354 87 5455 83 5556 81 5657 79 5758 77 5859 75 5960 72 6061 69 6162 66 6263 63 6364 61 6465 59 6566 56 6667 54 6768 51 6869 48 6970 44 7071 37 7172 29 7273 23 7374 18 7475 15 7576 9
a049e7255e,6263 1 6364 2 6465 3 6566 4 6667 6 6768 7 6869 9 6970 11 7071 12 7172 14 7273 15 7374 16 7475 17 7576 19 7677 20 7778 21 7879 22 7980 24 8081 25 8182 26 8283 27 8384 28 8485 30 8586 31 8687 32 8788 32 8889 33 8990 34 9091 36 9192 37 9293 38 9394 39 9495 41 9596 42 9697 44 9798 46 9899 47 10000 48 10101 49
90b385321a,2627 1 2728 3 2829 4 2930 5 3031 5 3132 6 3233 6 3334 7 3435 7 3536 8 3637 8 3738 9 3839 9 3940 10 4041 11 4142 11 4243 12 4344 13 4445 14 4546 15 4647 16 4748 17 4849 17 4950 18 5051 19 5152 19 5253 20 5354 21 5455 21 5556 22 5657 22 5758 23 5859 24 5960 24 6061 25 6162 26 6263 26 6364 27 6465 27 6566 28 6667 29 6768 29 6869 29 6970 30 7071 30 7172 30 7273 30 7374 30 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 31 8182 31 8283 31 8384 31 8485 31 8586 30 8687 30 8788 30 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
f48b8dab45,
92d1de717f,5150 2 5233 3 5244 9 5330 24 5429 26 5529 27 5629 28 5729 29 5828 31 5928 32 6027 34 6127 35 6227 36 6328 36 6428 37 6525 41 6608 59 6703 65 6799 70 6898 72 6998 73 7098 74 7198 75 7298 76 7399 76 7500 76 7600 77 7701 77 7802 77 7904 76 8006 75 8108 74 8212 71 8315 69 8418 67 8521 65 8623 64 8725 63 8826 63 8928 62 9029 62 9131 61 9233 60 9335 59 9437 58 9540 56 9643 54 9748 50 9851 48 9953 47 10056 45 10158 44
7a82502124,
750aa12137,1 4545 4550 97 4655 93 4763 86 4871 2 4879 71 4983 68 5087 65 5190 63 5294 60 5397 58 5503 53 5607 50 5709 49 5810 49 5911 49 6011 50 6112 50 6212 51 6312 52 6413 52 6514 52 6614 53 6715 53 6815 54 6915 55 7015 56 7115 57 7215 58 7315 59 7415 60 7515 61 7614 63 7714 64 7813 66 7912 68 8011 70 8110 72 8209 74 8309 75 8409 76 8509 77 8609 78 8710 78 8812 77 8914 76 9017 74 9120 72 9222 71 9324 70 9426 69 9528 68 9630 67 9731 67 9833 66 9934 66 10036 65 10137 65
c91038e023,
44c1acd6e2,
2f85d3f736,
c3507d4ac6,51 51 153 50 256 48 360 45 463 43 566 41 668 40 769 40 870 40 971 40 1072 40 1173 40 1275 39 1376 39 1478 38 1580 37 1683 35 1785 34 1886 34 1988 33 2089 33 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3505 31 3605 32 3706 32 3806 33 3906 34 4006 35 4105 37 4205 38 4305 39 4404 41 4504 42 4604 43 4704 44 4804 45 4904 46 5003 48 5104 48 5204 49 5304 50 5405 50 5505 51 5606 51 5706 52 5806 53 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6715 53 6816 53 6917 53 7018 53 7120 52 7221 52 7323 51 7424 51 7526 50 7627 50 7729 49 7830 49 7932 48 8034 47 8136 46 8237 46 8339 45 8440 45 8541 45 8643 44 8744 44 8846 43 8947 43 9049 42 9150 42 9251 42 9352 42 9453 42 9554 42 9655 42 9756 42 9857 42 9957 43 10058 43 10159 43
7c66d9c0fc,
a0e6d8b0a7,
d943ef59b4,1 7280 7283 98 7384 97 7485 96 7586 95 7687 94 7788 91 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8799 90 8901 88 9002 87 9103 86 9204 86 9304 88 9405 90 9505 91 9606 91 9706 92 9806 396
2de62031ee,1907 3 2006 6 2105 9 2205 10 2305 11 2323 1 2405 13 2422 3 2506 20 2608 19 2710 18 2812 17 2914 16 3015 16 3116 16 3218 15 3320 14 3421 14 3524 12 3626 11 3728 10 3829 10 3931 9 4034 7 4137 5 4239 4 4342 2
a8bb069a39,605 2 704 4 803 6 903 7 1003 8 1103 9 1204 9 1304 10 1405 10 1505 11 1606 11 1706 12 1806 13 1907 13 2007 14 2107 15 2208 15 2308 16 2409 16 2509 17 2610 17 2710 18 2811 18 2911 19 3012 19 3112 20 3213 20 3314 20 3414 21 3515 21 3616 21 3717 21 3818 21 3919 21 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5028 23 5129 23 5229 24 5330 24 5430 25 5531 25 5632 25 5734 24 5835 24 5937 23 6038 23 6140 22 6241 22 6342 22 6443 22 6544 22 6645 22 6745 23 6846 23 6946 24 7047 24 7148 24 7248 25 7349 25 7450 25 7552 24 7653 24 7754 24 7855 24 7955 25 8056 25 8157 25 8258 25 8358 26 8458 27 8558 28 8658 29 8758 30 8857 32 8957 33 9057 34 9157 35 9258 35 9358 36 9459 36 9560 36 9661 36 9763 35 9864 35 9966 34 10067 34 10169 33
dec41374ce,1 47 102 47 203 47 304 46 405 46 506 45 607 44 708 44 809 43 910 42 1011 42 1112 41 1213 40 1314 40 1415 39 1516 38 1617 36 1718 35 1819 34 1920 32 2021 31 2122 29 2223 28 2324 26 2425 24 2526 23 2627 21 2728 20 2829 19 2930 18 3031 17 3132 16 3233 15 3334 14 3435 13 3536 12 3637 11 3738 10 3839 9 3940 8 4041 7 4142 6 4243 5 4344 4 4445 4 4546 3 4647 2 4748 1
1351d43f41,6968 2 7065 6 7163 9 7261 12 7358 16 7456 19 7553 23 7650 27 7748 30 7845 34 7942 38 8039 42 8136 46 8232 51 8328 56 8424 61 8522 64 8622 65 8723 65 8824 65 8924 66 9025 66 9125 67 9225 68 9324 70 9422 73 9519 77 9617 80 9715 83 9814 85 9914 86 10014 87 10114 88
7e893b59b5,1 19 102 18 203 17 304 15 405 14 506 13 607 13 708 12 809 11 910 10 1011 9 1112 7 1213 6 1314 4 1415 1
a478665286,
315b8f2266,
164e2dccd5,
0416ba85bb,1 48 102 47 203 46 304 45 405 44 506 43 607 42 708 41 809 40 910 39 1011 38 1112 37 1213 36 1314 36 1415 35 1516 35 1617 34 1718 33 1819 32 1920 32 2021 31 2122 30 2223 30 2324 29 2425 29 2526 29 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 29 3435 29 3536 29 3637 30 3738 30 3839 31 3940 33 4041 34 4142 36 4243 37 4344 40 4445 42 4546 44 4648 44 4750 44 4851 45 4953 45 5054 46 5156 46 5258 46 5359 48 5461 49 5562 50 5663 52 5764 54 5865 56 5966 58 6067 59 6168 60 6269 60 6370 61 6471 62 6572 64 6674 64 6775 66 6876 67 6977 69 7078 70 7179 71 7280 73 7381 74 7481 76 7582 77 7683 79 7783 81 7884 82 7985 82 8086 83 8186 85 8287 86 8387 87 8488 87 8588 89 8688 90 8789 90 8889 91 8990 91 9091 90 9192 90 9293 90 9394 89 9495 89 9596 88 9697 88 9798 88 9899 87 10000 87 10101 87
c9c7cd6fa4,1 9797 9801 98 9902 98 10003 98 10104 98
98f28c0303,
dceef5a0e1,13 89 113 90 214 90 314 91 414 92 514 93 615 93 715 94 815 95 916 95 1016 96 1116 97 1216 8986
c83f3cc8ac,1 1814 1819 95 1920 92 2021 91 2122 90 2223 89 2324 88 2425 87 2526 85 2627 83 2728 82 2829 81 2930 79 3031 77 3132 76 3233 75 3334 74 3435 73 3536 72 3637 70 3738 69 3839 67 3940 65 4041 62 4142 60 4243 58 4344 57 4445 55 4546 52 4647 50 4748 49 4849 48 4950 47 5051 47 5152 46 5253 44 5354 43 5455 41 5556 40 5657 36 5758 33 5859 28 5960 26 6061 23 6162 19 6263 17 6364 15 6465 14 6566 12 6667 10 6768 8 6869 5 6970 2
a6a252e8a0,
2567b0c9de,
d24045efa2,1 1813 1819 91 1920 88 2021 86 2122 85 2223 84 2324 84 2425 83 2526 83 2627 84 2728 84 2829 85 2930 86 3031 87 3132 88 3233 88 3334 88 3435 88 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 88 4243 89 4344 90 4445 91 4546 92 4647 93 4748 95 4849 96 4950 98 5051 99 5152 100 5253 504 5758 99 5859 99 5960 98 6061 97 6162 96 6263 94 6364 92 6465 90 6566 85 6667 81 6768 79 6869 77 6970 74 7071 72 7172 70 7273 69 7374 67 7475 66 7576 65 7677 65 7778 64 7879 63 7980 62 8081 61 8182 59 8283 57 8384 56 8485 54 8586 53 8687 51 8788 50 8889 49 8990 49 9091 48 9192 46 9293 45 9394 44 9495 43 9596 41 9697 40 9798 40 9899 39 10000 39 10101 39
6b2b54455e,
22dce42e16,9290 3 9387 7 9485 10 9582 14 9681 16 9780 18 9879 20 9977 23 10075 26 10175 27
be56c6732d,
b664b27025,34 37 136 36 238 35 340 34 442 33 544 33 645 33 747 33 849 33 951 33 1052 34 1154 33 1255 34 1357 33 1458 34 1560 33 1661 34 1763 33 1865 33 1966 33 2067 33 2168 34 2269 34 2370 35 2472 35 2573 35 2675 35 2776 35 2878 34 2980 33 3082 32 3184 31 3286 30 3388 29 3489 30 3591 29 3692 30 3793 30 3895 29 3996 29 4098 28 4200 28 4302 27 4404 25 4507 23 4610 21 4713 19 4818 15 4922 11 5026 7
07a70fdbf3,
1513083378,6970 1 7071 9 7172 21 7273 33 7374 43 7475 52 7576 64 7677 73 7778 81 7879 91 7980 99 8081 2121
7d048ae83d,
4301b1f7e3,1 3332 3334 99 3435 99 3536 98 3637 98 3738 97 3839 97 3940 97 4041 97 4142 96 4243 96 4344 96 4445 96 4546 95 4647 95 4748 95 4849 95 4950 95 5051 94 5152 94 5253 94 5354 93 5455 93 5556 93 5657 92 5758 92 5859 91 5960 91 6061 90 6162 90 6263 89 6364 89 6465 89 6566 88 6667 87 6768 87 6869 86 6970 85 7071 85 7172 84 7273 83 7374 82 7475 81 7576 81 7677 80 7778 79 7879 78 7980 76 8081 75 8182 72 8283 69 8384 67 8485 65 8586 61 8687 58 8788 55 8889 53 8990 51 9091 50 9192 49 9293 47 9394 46 9495 45 9596 44 9697 43 9798 42 9899 42 10000 41 10101 40
b9414d0f45,
9f0d446457,
162f55f72b,
43874376f4,2626 1 2724 4 2824 5 2924 6 3023 8 3122 10 3222 11 3319 15 3417 18 3515 21 3613 24 3708 30 3804 35 3899 41 3986 1 3994 47 4079 63 4160 2 4172 71 4261 83 4362 83 4463 83 4565 82 4666 82 4767 82 4869 81 4971 80 5072 80 5174 79 5276 78 5377 78 5479 77 5580 77 5682 76 5784 75 5885 75 5987 74 6088 74 6189 74 6290 73 6391 71 6492 70 6594 67 6694 66 6796 64 6897 63 6999 60 7100 59 7202 57 7303 56 7404 54 7506 51 7607 50 7709 48 7810 47 7912 45 8013 45 8114 44 8216 42 8317 41 8418 40 8519 39 8620 37 8721 36 8822 35 8923 34 9023 33 9124 33 9224 33 9325 32 9425 32 9526 31 9627 31 9728 31 9829 30 9930 30 10031 30 10132 29
39f87fe0c3,1 397 405 87 506 82 607 76 708 72 809 67 910 61 1011 56 1112 50 1213 45 1314 30 1415 25 1516 16 1617 10 1718 4
ac1c1262a0,
e62ec0b893,47 55 142 61 227 77 316 6654 6975 96 7080 92 7183 90 7285 89 7388 87 7491 85 7594 83 7698 80 7801 78 7905 75 8008 73 8112 70 8215 68 8320 64 8425 60 8530 56 8636 51 8745 43 8874 15 8984 6
e5416b5ff6,1 95 102 95 203 96 304 96 405 96 506 96 607 96 708 96 809 96 910 96 1011 96 1112 96 1213 96 1314 96 1415 96 1516 96 1617 97 1718 97 1819 97 1920 97 2021 97 2122 97 2223 97 2324 97 2425 98 2526 98 2627 98 2728 98 2829 98 2930 98 3031 98 3132 98 3233 98 3334 99 3435 100 3536 6666
22fe529e57,67 35 168 35 269 35 370 35 471 35 572 35 674 34 775 34 876 34 977 34 1078 34 1180 33 1281 33 1382 33 1483 33 1585 32 1686 32 1788 31 1889 31 1990 31 2092 30 2193 30 2294 30 2395 30 2496 30 2598 29 2699 29 2800 29 2902 28 3003 28 3104 28 3206 27 3307 27 3408 27 3510 26 3611 26 3712 26 3813 26 3914 26 4015 26 4116 26 4218 25 4319 25 4420 25 4521 25 4622 25 4723 25 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6338 26 6439 26 6539 27 6640 27 6741 27 6841 28 6942 28 7042 29 7143 29 7244 29 7344 30 7445 30 7545 31 7646 31 7746 32 7847 32 7948 32 8048 33 8149 33 8249 34 8350 34 8451 34 8551 35 8652 35 8752 36 8853 36 8954 36 9054 37 9155 37 9255 38 9356 38 9456 39 9557 39 9657 40 9758 40 9858 41 9959 41 10059 42 10160 42
6bc1d1227c,
fc3dcf852d,1108 4 1207 6 1306 8 1406 9 1506 10 1606 11 1707 11 1806 13 1907 13 2008 13 2110 12 2213 10 2317 7
3ab7b7d831,
eaf39dda19,
4bd819a267,
7089f09d5b,
b0f7c95ac9,98 4 198 5 299 5 399 6 500 6 600 7 701 7 801 8 902 8 1002 9 1102 10 1203 10 1303 11 1403 12 1503 13 1604 13 1704 14 1804 15 1905 15 2005 16 2106 16 2207 16 2307 17 2408 17 2508 18 2609 18 2709 19 2810 19 2910 20 3011 20 3111 21 3212 21 3312 22 3412 23 3513 23 3613 24 3713 25 3813 26 3914 26 4014 27 4114 28 4215 28 4315 29 4415 30 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5117 35 5218 35 5318 36 5419 36 5519 37 5620 37 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6426 39 6527 39 6627 40 6727 41 6828 41 6928 42 7028 43 7129 43 7229 44 7329 45 7429 46 7530 46 7630 47 7730 48 7830 49 7931 49 8031 50 8131 51 8231 52 8331 53 8431 54 8531 55 8631 56 8731 57 8831 58 8931 59 9031 60 9132 60 9232 61 9332 62 9432 63 9532 64 9632 65 9732 66 9832 67 9933 67 10033 68 10134 68
7b0932f7f9,
17111dba6b,
72dbd4a9bc,1 90 102 90 203 89 304 89 405 89 506 89 607 89 708 90 809 91 910 92 1011 93 1112 93 1213 94 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 95 2021 95 2122 95 2223 95 2324 94 2425 93 2526 92 2627 90 2728 89 2829 89 2930 87 3031 86 3132 84 3233 82 3334 80 3435 77 3536 75 3637 73 3738 72 3839 70 3940 70 4041 69 4142 68 4243 68 4344 67 4445 66 4546 65 4647 64 4748 62 4849 60 4950 58 5051 55 5152 52 5253 50 5354 48 5455 47 5556 46 5657 45 5758 44 5859 43 5960 43 6061 43 6162 42 6263 42 6364 42 6465 42 6566 42 6667 42 6768 42 6869 42 6970 42 7071 43 7172 43 7273 43 7374 44 7475 44 7576 45 7677 45 7778 45 7879 45 7980 45 8081 45 8182 45 8283 45 8384 45 8485 45 8586 45 8687 45 8788 46 8889 46 8990 46 9091 47 9192 47 9293 47 9394 48 9495 48 9596 48 9697 47 9798 47 9899 47 10000 47 10101 46
d476a47369,4647 9 4748 12 4849 13 4950 15 5051 16 5152 17 5253 18 5354 19 5458 18 5561 17 5663 18 5766 18 5868 19 5971 18 6073 19 6175 19 6278 18 6382 16 6485 16 6588 15 6692 13 6794 13 6895 14 6996 15 7097 16 7198 17 7299 18 7401 18 7502 19 7604 18 7706 18 7807 18 7908 18 8009 18 8110 18 8211 18 8312 18 8413 17 8514 17 8615 18 8716 18 8817 19 8919 19 9021 19 9122 20 9224 19 9325 19 9426 19 9527 18 9627 19 9728 19 9829 19 9930 19 10031 19 10132 20
45e8c5d733,
277be83e7e,65 37 168 35 271 33 376 29 480 26 585 22 689 19 794 15 898 12 1002 9 1106 6 1210 3 6459 6 6555 11 6652 15 6748 20 6847 22 6946 24 7046 25 7145 27 7248 5 7255 18 7363 11 7469 6
3159a2100b,
