id,rle_mask
0b449cb641,3 99 106 97 210 94 314 91 420 86 524 83 627 81 728 81 829 81 930 81 1029 83 1129 84 1229 85 1329 86 1429 87 1530 87 1630 88 1727 92 1826 98 1925 8277
fbecb60564,9 93 110 93 212 92 314 91 416 90 517 90 619 89 722 87 825 85 928 83 1031 81 1133 80 1236 78 1338 77 1440 76 1542 75 1644 74 1745 74 1847 73 1949 72 2051 71 2154 69 2256 68 2359 66 2462 64 2565 62 2668 60 2771 58 2875 55 2980 51 3085 47 3190 43 3297 37 3410 25 3516 20 3620 17 3723 15 3826 13 3930 10 4033 8 4135 7 4237 6 4339 5 4441 4 4542 4 4644 3 4746 2 4848 1
df49be5433,956 30 1002 9 1050 62 1135 3007 4143 100 4249 95 4355 90 4462 84 4566 81 4669 79 4773 76 4877 73 4981 70 5085 67 5188 65 5292 62 5396 59 5500 56 5603 54 5707 51 5809 50 5912 48 6014 47 6115 47 6217 46 6318 46 6420 45 6521 45 6622 45 6723 45 6824 45 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7731 47 7832 47 7932 48 8032 49 8132 50 8232 51 8331 53 8431 54 8531 55 8631 56 8730 58 8829 60 8927 63 9026 65 9124 68 9223 70 9322 72 9421 74 9520 76 9619 78 9717 81 9816 83 9915 85 10015 86 10115 87
a612bf83d3,
93c17f9615,48 54 151 52 254 50 356 49 459 47 562 45 665 43 767 42 869 41 971 40 1073 39 1175 38 1276 38 1377 38 1478 38 1579 38 1679 39 1780 39 1881 39 1981 40 2082 40 2182 41 2282 42 2382 43 2481 45 2581 46 2679 49 2778 51 2875 55 2973 58 3071 61 3168 65 3266 68 3363 72 3460 76 3556 81 3650 88 3746 93 3843 5450 9295 99 9397 98 9499 97 9601 96 9703 95 9805 94 9906 94 10007 94 10109 93
403b47ec61,
a1465a9036,1 12 102 11 203 11 304 10 405 9 506 8 607 8 708 7 809 7 910 6 1011 6 1112 5 1213 4 1314 3 1415 2 1516 1 2223 1 2324 1 2425 2 2526 3 2627 4 2728 4 2829 5 2930 6 3031 7 3132 7 3233 8 3334 9 3435 10 3536 11 3637 12 3738 13 3839 13 3940 14 4041 15 4142 15 4243 15 4344 16 4445 16 4546 17 4647 17 4748 18 4849 18 4950 19 5051 19 5152 20 5253 20 5354 21 5455 21 5556 20 5657 20 5758 20 5859 20 5960 20 6061 20 6162 19 6263 19 6364 18 6465 18 6566 18 6667 17 6768 17 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 18 7879 18 7980 17 8081 17 8182 17 8283 16 8384 16 8485 16 8586 15 8687 14 8788 14 8889 14 8990 13 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 13 9798 13 9899 13 10000 13 10101 13
ac50e41f8a,25 77 127 76 229 75 331 74 433 73 534 73 636 72 737 72 839 71 941 70 1043 69 1145 68 1246 68 1348 67 1449 67 1551 66 1652 66 1753 66 1855 65 1956 65 2058 64 2159 64 2260 64 2362 63 2463 63 2564 63 2664 64 2765 64 2865 65 2965 66 3066 66 3166 67 3267 67 3367 68 3468 68 3569 68 3669 69 3770 69 3871 69 3971 70 4071 71 4170 73 4269 75 4368 77 4467 79 4566 81 4665 83 4765 84 4865 85 4965 86 5066 86 5167 86 5268 86 5368 87 5469 87 5569 88 5669 89 5769 90 5869 91 5968 93 6068 94 6167 96 6265 3937
2f611aa593,38 64 138 65 238 66 338 67 437 69 537 70 637 71 738 71 838 72 939 72 1039 73 1139 74 1240 74 1340 75 1441 75 1541 76 1642 76 1742 77 1843 77 1943 78 2044 78 2144 79 2244 80 2343 82 2442 84 2541 86 2640 88 2740 89 2840 90 2939 92 3038 94 3138 95 3237 97 3336 1200 4545 82 4647 77 4748 75 4849 74 4950 73 5051 71 5152 69 5253 66 5354 62 5455 58 5556 57 5657 56 5758 54 5859 52 5960 49 6061 46 6162 44 6263 43 6364 41 6465 39 6566 37 6667 35 6768 32 6869 30 6970 28 7071 26 7172 25 7273 23 7374 22 7475 21 7576 19 7677 18 7778 18 7879 17 7980 17 8081 17 8182 17 8283 17 8384 16 8485 16 8586 16 8687 15 8788 15 8889 15 8990 14 9091 14 9192 14 9293 14 9394 13 9495 13 9596 13 9697 13 9798 13 9899 12 10000 12 10101 12
937f1253a0,5240 13 5333 21 5429 26 5525 31 5623 34 5721 37 5818 41 5915 45 6013 48 6110 52 6206 57 6303 61 6401 64 6498 68 6594 73 6691 77 6789 80 6888 82 6987 84 7086 86 7185 88 7284 90 7383 92 7483 93 7583 94 7683 95 7782 97 7882 98 7983 98 8083 99 8183 2019
d034695ac3,
2b068f2f40,6 74 106 75 207 75 307 75 408 75 508 76 609 76 709 76 809 77 910 77 1011 77 1112 77 1213 77 1314 78 1415 78 1516 79 1617 80 1718 82 1819 83 1920 84 2021 86 2122 87 2223 88 2324 88 2425 88 2526 89 2627 89 2728 89 2829 89 2930 89 3031 89 3132 89 3233 89 3334 89 3435 89 3536 89 3637 89 3738 90 3839 90 3940 91 4041 92 4142 93 4243 94 4344 95 4445 96 4546 97 4647 100 4748 5454
edc0dc3a4f,1 10074 10080 5 10087 88 10191 11
ed01a305c2,8518 24 8616 30 8715 37 8816 42 8915 49 8985 5 9015 76 9115 77 9215 78 9315 79 9415 80 9516 80 9617 80 9719 79 9822 77 9925 75 10027 74 10128 74
a325af7cd6,1 25 102 25 203 24 304 23 405 22 506 20 607 19 708 19 809 18 910 19 1011 19 1112 19 1213 19 1314 18 1415 18 1516 19 1617 19 1718 19 1819 19 1920 18 2021 18 2122 18 2223 17 2324 17 2425 16 2526 16 2627 15 2728 14 2829 13 2930 11 3031 6
fdc16dcadf,35 8 47 4 137 18 240 21 347 37 449 42 550 54 651 57 752 57 854 56 957 54 1061 51 1164 49 1267 47 1370 45 1474 42 1578 39 1681 37 1786 33 1894 26 1999 22 2113 9 2219 4
d5dcc34739,1 482 491 5 506 71 607 64 710 53 820 33 926 20
3bb083c7b3,
cc31e0720c,
9d7482beb6,
cbf0cdfe2a,605 2 705 3 805 4 903 7 1003 8 1103 9 1197 16 1297 17 1398 17 1499 17 1598 19 1698 20 1798 21 1897 23 1998 23 2088 2 2098 24 2188 3 2199 24 2289 4 2299 25 2379 1 2389 7 2400 25 2478 6 2489 37 2573 54 2637 3 2664 7 2673 55 2735 7 2764 65 2834 25 2862 68 2933 98 3033 99 3133 7069
1b279deb93,
c9ce569601,
ce4ceaa5ed,2927 3 3022 9 3121 11 3221 12 3321 13 3421 14 3521 15 3621 16 3721 17 3821 18 3919 21 4017 24 4093 49 4187 56 4284 60 4383 62 4482 64 4582 65 4682 66 4782 67 4882 68 4982 69 5083 69 5183 70 5284 70 5384 71 5485 71 5585 72 5686 72 5787 72 5887 73 5988 73 6088 74 6189 74 6290 74 6390 75 6491 75 6593 74 6694 74 6795 74 6896 74 6997 74 7099 73 7200 73 7300 74 7401 74 7502 74 7603 74 7704 74 7804 75 7905 75 8005 76 8106 76 8207 76 8307 77 8408 77 8508 78 8608 79 8709 79 8809 80 8908 82 9008 83 9108 84 9208 85 9309 85 9409 86 9510 86 9611 86 9713 85 9817 82 9921 79 10025 76 10127 75
950defdb1e,
182a63515e,9791 7 9875 24 9967 33 10061 40 10156 46
92c77ff4df,
3a35c0728f,3389 13 3488 28 3523 9 3588 49 3687 51 3787 52 3887 53 3986 55 4079 63 4150 4 4177 66 4250 7 4271 73 4350 14 4370 75 4450 96 4550 97 4649 5553
0f19797af1,
1e7e6a7b31,605 2 689 19 780 29 864 46 959 52 1056 56 1155 58 1253 61 1352 63 1450 66 1547 70 1644 74 1741 78 1837 83 1936 85 2035 87 2134 89 2232 92 2331 94 2429 7773
fb5bb6be18,
62157d438e,1 84 102 86 205 88 307 91 408 98 510 97 612 96 714 95 815 95 917 94 1020 92 1121 92 1223 91 1324 91 1426 90 1527 90 1629 89 1730 89 1832 88 1934 87 2036 86 2138 85 2239 85 2341 84 2443 83 2545 82 2647 81 2749 80 2850 80 2951 80 3053 79 3154 79 3256 78 3357 78 3458 78 3559 78 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4266 78 4367 78 4469 77 4570 77 4671 77 4772 77 4873 77 4974 77 5075 77 5177 76 5278 76 5379 76 5480 76 5581 76 5682 76 5783 76 5884 76 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6791 78 6893 77 6994 77 7095 77 7197 76 7299 75 7400 75 7502 72 7605 56 7712 44 7817 31 7921 24 8028 11
87dcac9eea,1 16 102 16 203 16 304 15 405 14 506 14 607 13 708 13 809 12 910 12 1011 11 1112 10 1213 10 1314 9 1415 8 1516 8 1617 7 1718 7 1819 6 1920 6 2021 5 2122 5 2223 4 2324 3 2425 2 2526 1 6566 1 6667 2 6768 3 6869 4 6970 4 7071 5 7172 5 7273 6 7374 6 7475 7 7576 7 7677 7 7778 8 7879 8 7980 9 8081 9 8182 10 8283 10 8384 11 8485 11 8586 11 8687 12 8788 12 8889 12 8990 13 9091 13 9192 13 9293 14 9394 14 9495 14 9596 14 9697 14 9798 14 9899 14 10000 14 10101 14
51b5d26a59,1 27 102 28 203 29 304 30 405 32 506 33 607 35 708 36 809 37 910 39 1011 40 1112 41 1213 43 1314 46 1415 50 1516 54 1617 59 1718 64 1819 73 1920 82 2021 89 2122 94 2223 100 2324 5353 7678 100 7781 98 7883 97 7986 95 8088 94 8191 92 8293 91 8395 90 8496 90 8598 89 8699 89 8800 89 8902 88 9003 88 9105 87 9206 87 9308 86 9409 86 9511 85 9612 85 9713 85 9814 85 9915 85 10016 85 10117 85
45cf70cc74,2324 3 2425 25 2455 2 2462 6 2506 5 2526 7676
a7fcafee63,6160 2 6260 3 6360 4 6460 5 6559 7 6659 8 6759 9 6859 10 6959 11 7059 12 7158 14 7258 15 7357 17 7457 18 7557 19 7658 19 7759 19 7860 19 7961 19 8061 20 8162 20 8263 20 8364 20 8465 20 8565 21 8665 22 8765 23 8865 24 8965 25 9065 26 9165 27 9265 28 9365 29 9466 29 9566 30 9666 31 9766 32 9866 33 9967 33 10068 33 10168 34
dfeefdc7e3,
871aacfc7f,1 8145 8162 80 8265 72 8368 59 8470 37 8524 2 8573 32 8677 27 8781 7 8789 5 8884 5 8988 2
22e67f017d,
b47f514539,1 6868 6876 94 6990 81 7095 77 7198 75 7301 73 7406 69 7512 64 7626 51 7735 43 7839 40 7942 38 8046 35 8161 19
c982bcdf9e,
fd0c0208cb,
1a66074498,3837 2 3937 3 4036 5 4136 6 4236 7 4335 9 4434 11 4533 13 4633 14 4733 15 4834 15 4935 15 5037 14 5144 8 6255 8 6355 9 6455 10 6556 10 6658 9 6760 8 6862 7 6964 6 7068 2 7475 3 7576 12 7677 18 7778 23 7879 28 7980 31 8081 34 8182 37 8283 48 8384 58 8485 63 8586 66 8687 69 8788 73 8889 83 8990 96 9090 1112
df8800857f,3533 3 3610 27 3700 38 3790 4826 8636 74 8746 60 8852 51 8963 27 9073 18 9177 15 9281 12 9384 10 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10091 10 10192 10
5ee5607228,
74ecf92a27,7877 2 7976 4 8075 6 8174 8 8272 11 8372 12 8471 14 8571 15 8671 16 8771 17 8871 18 8972 18 9072 19 9173 19 9273 20 9374 20 9474 21 9575 21 9675 22 9776 22 9876 23 9977 23 10077 24 10178 24
23c6efd41e,1 3433 3435 97 3536 95 3637 93 3738 91 3839 89 3940 87 4041 85 4142 83 4243 82 4344 80 4445 79 4546 78 4647 77 4748 75 4849 74 4950 73 5051 71 5152 69 5253 67 5354 65 5455 63 5556 61 5657 58 5758 55 5859 53 5960 51 6061 50 6162 49 6263 48 6364 48 6465 48 6566 48 6667 49 6768 51 6869 52 6970 54 7071 55 7172 55 7273 54 7374 52 7475 50 7576 48 7677 45 7778 43 7879 41 7980 39 8081 37 8182 35 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 33 9091 32 9192 29 9293 27 9394 23 9495 19 9596 14 9697 8 9798 1
1d05eff605,36 66 136 67 236 68 336 69 436 70 536 71 636 72 736 73 837 73 937 74 1038 74 1138 75 1238 76 1339 76 1439 77 1539 78 1640 78 1740 79 1840 80 1940 81 2040 82 2140 83 2240 84 2335 90 2433 93 2532 95 2633 95 2734 95 2835 95 2936 95 3037 95 3138 95 3239 95 3341 94 3442 94 3543 94 3644 94 3746 93 3847 93 3948 93 4050 92 4151 92 4252 92 4352 93 4453 93 4554 93 4654 94 4755 94 4855 95 4955 96 5056 96 5156 97 5257 97 5358 97 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6065 97 6167 96 6271 93 6376 89 6479 87 6582 85 6684 84 6786 83 6888 82 6989 82 7090 82 7192 81 7294 80 7396 79 7498 78 7599 78 7701 77 7802 77 7903 77 8005 76 8106 76 8208 75 8309 75 8410 75 8512 74 8613 74 8714 74 8816 73 8917 73 9018 73 9119 73 9221 72 9322 72 9424 71 9525 71 9626 71 9728 70 9829 70 9930 70 10031 70 10133 69
fb305a2062,
409f102f88,1 4040 4044 98 4146 97 4248 96 4349 96 4451 95 4551 96 4652 96 4753 96 4854 96 4955 96 5056 96 5158 95 5260 94 5362 93 5463 93 5566 91 5668 90 5770 89 5873 87 5975 86 6077 85 6179 84 6281 83 6382 83 6484 82 6585 82 6686 82 6786 83 6887 83 6988 83 7089 83 7190 83 7292 82 7394 81 7496 80 7598 79 7699 79 7801 78 7903 77 8004 77 8106 76 8207 76 8308 76 8409 76 8511 75 8613 74 8714 74 8816 73 8917 73 9019 72 9121 71 9223 70 9325 69 9426 69 9528 68 9630 67 9731 67 9833 66 9935 65 10037 64 10138 64
62546dadf6,3233 1 3334 6 3435 21 3536 26 3637 29 3697 5 3738 33 3797 8 3839 36 3897 10 3940 39 3997 12 4041 41 4096 15 4142 43 4190 22 4243 70 4344 71 4445 71 4546 71 4647 71 4748 71 4849 71 4950 70 5051 70 5152 70 5253 69 5354 68 5455 67 5556 66 5657 64 5758 62 5859 61 5960 59 6061 58 6162 57 6263 57 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 56 7071 56 7172 56 7273 54 7374 51 7475 43 7521 4 7576 40 7677 39 7778 38 7879 36 7980 35 8081 33 8182 31 8283 21 8384 3
66e5e6debd,
ddf2eb4eb2,
141495f4b1,
7974573fe0,1 2217 2223 92 2324 88 2425 83 2526 78 2627 74 2728 70 2829 66 2930 63 3031 60 3132 56 3233 51 3334 47 3435 43 3536 38 3637 34 3738 30 3839 26 3940 23 4041 18 4142 14 4243 10 4344 7 4445 4
4303cf97d3,
7fff116e01,6263 2 6364 4 6465 5 6566 7 6667 8 6768 10 6869 11 6970 13 7071 14 7172 15 7273 17 7374 18 7475 19 7576 20 7677 22 7778 23 7879 24 7980 25 8081 27 8182 28 8283 30 8384 31 8485 33 8586 34 8687 35 8788 36 8889 38 8990 39 9091 40 9192 42 9293 43 9394 44 9495 45 9596 47 9697 48 9798 49 9899 51 10000 52 10101 53
a3df74dd31,1 61 102 63 203 65 304 68 405 70 506 74 607 77 708 82 809 87 910 89 1011 91 1112 95 1213 808 2022 100 2127 96 2232 92 2334 91 2437 89 2539 88 2641 87 2743 86 2846 84 2948 83 3050 82 3152 81 3255 79 3359 76 3463 73 3568 69 3673 65 3777 62 3882 58 3985 56 4088 54 4191 52 4293 51 4395 50 4497 49 4599 48 4701 47 4803 46 4905 45 5007 44 5109 43 5211 42 5312 42 5414 41 5515 41 5617 40 5719 39 5820 39 5922 38 6023 38 6125 37 6227 36 6328 36 6429 36 6531 35 6632 35 6734 34 6835 34 6937 33 7039 32 7141 31 7242 31 7344 30 7445 30 7546 30 7648 29 7749 29 7851 28 7953 27 8055 26 8157 25 8259 24 8361 23 8463 22 8565 21 8667 20 8768 20 8870 19 8972 18 9073 18 9175 17 9276 17 9378 16 9479 16 9581 15 9682 15 9784 14 9885 14 9986 14 10087 14 10189 13
cd22ea7236,
a889481fa2,95 7 196 7 297 7 398 7 498 8 599 8 700 8 801 8 902 8 1003 8 1104 8 1205 8 1305 9 1406 9 1506 10 1606 11 1707 11 1807 12 1907 13 2008 13 2108 14 2209 14 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2916 14 3017 14 3118 14 3218 15 3319 15 3420 15 3521 15 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4934 16 5035 16 5136 16 5238 15 5339 15 5440 15 5542 14 5643 14 5743 15 5843 16 5944 16 6044 17 6144 18 6245 18 6345 19 6445 20 6545 21 6646 21 6746 22 6847 22 6948 22 7049 22 7151 21 7254 19 7357 17 7461 14 7570 4
b2f220fad7,1 10201
729f4f3a44,51 51 151 52 252 52 353 52 454 52 556 51 659 49 762 47 867 43 972 39 1076 36 1180 33 1285 29 1389 26 1493 23 1595 22 1697 21 1799 20 1901 19 2002 19 2104 18 2206 17 2309 15 2411 14 2513 13 2615 12 2717 11 2819 10 2920 10 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3629 8 3731 7 3834 5
475986aa57,
894f88afd4,
1ea7d8528a,
5b979e06c1,
6daeaa31c7,1 2826 2829 95 2930 90 3031 85 3132 81 3233 79 3334 76 3435 73 3536 71 3637 69 3738 68 3839 66 3940 65 4041 63 4142 62 4243 60 4344 59 4445 58 4546 57 4647 56 4748 56 4849 55 4950 55 5051 55 5152 54 5253 54 5354 54 5455 54 5556 54 5657 54 5758 54 5859 54 5960 55 6061 56 6162 57 6263 58 6364 59 6465 61 6566 63 6667 64 6768 65 6869 65 6970 66 7071 66 7172 67 7273 68 7374 69 7475 70 7576 71 7677 73 7778 76 7879 79 7980 82 8081 84 8182 87 8283 90 8384 92 8485 94 8586 95 8687 96 8788 97 8889 98 8990 98 9091 98 9192 99 9293 99 9394 100 9495 100 9596 606
f3fdd9e147,1 393 396 95 501 86 607 76 708 71 809 59 910 54 1011 47 1112 38 1213 34 1314 30 1415 26 1516 16 1617 11 1718 7 1819 4
4c43b24562,9 93 110 93 211 93 311 94 412 94 512 95 613 95 713 96 813 97 913 98 1012 9190
1750f60b23,1 442 450 91 553 86 655 82 758 76 860 71 962 65 1064 58 1167 46 1271 43 1378 37 1482 34 1585 32 1689 29 1792 27 1897 23 2001 20 2104 18 2207 16 2313 11 2417 8 2521 5 2624 3 2727 1
625d4d8487,5649 5 5747 11 5846 13 5945 15 6044 17 6144 18 6244 19 6344 20 6443 22 6542 24 6641 26 6739 29 6835 34 6922 48 7018 53 7117 55 7216 57 7315 59 7414 61 7514 62 7615 62 7715 63 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8421 64 8522 64 8622 65 8723 65 8824 65 8925 65 9026 65 9126 66 9227 66 9327 67 9428 67 9529 67 9629 68 9730 68 9831 68 9932 68 10033 68 10135 67
17170c3fb1,5258 31 5354 43 5455 50 5556 53 5657 57 5758 60 5859 64 5960 67 6061 70 6162 73 6263 75 6364 78 6465 80 6566 82 6667 83 6768 86 6869 89 6970 91 7071 97 7172 2222 9395 100 9497 99 9598 99 9701 97 9803 96 9906 94 10008 93 10116 86
f369ff14ab,4957 35 5023 10 5051 92 5152 99 5253 4949
abcc4c1aa9,1 6161 6163 100 6268 96 6371 94 6475 91 6578 89 6682 86 6788 81 6892 78 6996 75 7105 67 7211 62 7313 61 7414 61 7511 65 7610 67 7711 67 7812 67 7915 65 8022 59 8126 56 8229 54 8332 52 8436 49 8540 46 8645 42 8750 38 8854 35 8957 33 9060 31 9162 30 9264 29 9367 27 9469 26 9571 25 9673 24 9775 23 9877 22 9979 21 10080 21 10181 21
ef4254154d,
3c01f5e5cf,1 10 102 10 203 10 304 10 405 10 506 10 607 10 708 10 809 10 910 9 1011 9 1112 8 1213 7 1314 5
285c426094,3633 4 3726 12 3819 20 3914 26 4010 31 4103 39 4199 44 4296 48 4391 54 4488 58 4586 61 4685 63 4785 64 4886 64 4987 64 5089 63 5192 61 5295 59 5398 57 5511 45 5615 42 5720 38 5824 35 5927 33 6032 29 6137 25 6243 20 6346 18 6450 15 6554 12 6658 9 6761 7 6864 5 6967 3
2dd21f355b,
04306197e8,7877 2 7977 3 8078 3 8178 4 8278 5 8378 6 8478 7 8578 8 8679 8 8779 9 8879 10 8980 10 9080 11 9180 12 9281 12 9381 13 9482 13 9582 14 9683 14 9783 15 9884 15 9984 16 10085 16 10186 16
9f757eb55b,
4a7c0517d4,65 37 166 37 267 37 369 36 471 35 573 34 675 33 779 30 886 24 990 21 1094 18 1196 17 1300 14 1404 11 1509 7 1613 4
53a3147186,706 2 806 3 907 3 1007 4 1107 5 1207 6 1308 6 1408 7 1507 9 1607 10 1706 12 1805 14 1904 16 2003 18 2102 20 2201 22 2300 24 2400 25 2500 26 2600 27 2700 28 2800 29 2901 29 3001 30 3101 31 3202 31 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4109 33 4210 33 4310 34 4409 36 4508 38 4607 40 4706 42 4805 44 4904 46 5004 47 5104 48 5205 48 5306 48 5407 48 5508 48 5609 48 5711 47 5812 47 5914 46 6015 46 6116 46 6217 46 6319 45 6420 45 6522 44 6623 44 6725 43 6826 43 6927 43 7029 42 7130 42 7231 42 7332 42 7434 41 7535 41 7636 41 7737 41 7839 40 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8648 39 8749 39 8850 39 8952 38 9053 38 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9861 38 9962 38 10062 39 10163 39
4bf7663d30,15 87 116 87 217 87 319 86 421 85 522 85 624 84 726 83 828 82 929 82 1030 82 1131 82 1232 82 1334 81 1435 81 1536 81 1637 81 1738 81 1840 80 1942 79 2043 79 2145 78 2246 78 2348 77 2449 77 2551 76 2652 76 2754 75 2855 75 2957 74 3058 74 3160 73 3261 73 3362 73 3463 73 3564 73 3665 73 3766 73 3868 72 3969 72 4071 71 4172 71 4274 70 4376 69 4478 68 4580 67 4682 66 4785 64 4887 63 4990 61 5092 60 5193 60 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6002 59 6102 60 6203 60 6304 60 6404 61 6505 61 6605 62 6706 62 6807 62 6908 62 7008 63 7109 63 7210 63 7310 64 7411 64 7512 64 7613 64 7714 64 7815 64 7915 65 8016 65 8117 65 8218 65 8320 64 8421 64 8522 64 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9229 64 9330 64 9431 64 9531 65 9631 66 9731 67 9832 67 9932 68 10032 69 10133 69
2583a7cedf,
5b841772e1,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 30 809 30 910 30 1011 30 1112 31 1213 31 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 31 2021 31 2122 30 2223 29 2324 27 2425 26 2526 25 2627 24 2728 23 2829 23 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 21 3738 21 3839 21 3940 20 4041 20 4142 19 4243 18 4344 17 4445 17 4546 16 4647 16 4748 15 4849 14 4950 13 5051 11 5152 9 5253 7 5354 6 5455 5 5556 4 5657 3 5758 2 5859 1
25094044ad,1 40 102 40 203 39 304 38 405 38 506 37 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 37 1617 38 1718 38 1819 39 1920 40 2021 40 2122 41 2223 42 2324 43 2425 44 2526 46 2627 46 2728 47 2829 48 2930 49 3031 49 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 50 4950 50 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 51 5960 51 6061 50 6162 49 6263 49 6364 49 6465 49 6566 49 6667 48 6768 48 6869 48 6970 48 7071 47 7172 47 7273 47 7374 46 7475 46 7576 44 7677 43 7778 41 7879 39 7980 37 8081 35 8182 27 8283 24 8384 21 8485 19 8586 18 8687 17 8788 17 8889 17 8990 18 9091 18 9192 18 9293 19 9394 19 9495 19 9596 19 9697 19 9798 18 9899 17 10000 16 10101 16
caf12d30ab,1 2 68 36 168 37 268 36 366 39 463 43 513 7 560 47 609 12 659 49 709 13 759 63 858 65 954 44 1003 21 1052 43 1106 20 1149 42 1208 19 1246 28 1278 3 1309 21 1340 32 1409 21 1437 11 1457 7 1508 16 1533 7 1606 16 1632 6 1714 4 3435 15 3536 16 3637 17 3738 18 3839 18 3940 19 4041 20 4142 21 4243 22 4344 23 4445 25 4546 27 4647 29 4748 30 4849 32 4950 34 5051 35 5152 37 5253 38 5354 40 5455 41 5556 42 5657 42 5758 43 5859 42 5960 42 6061 41 6162 41 6263 40 6364 39 6465 39 6566 38 6667 38 6768 38 6869 38 6972 36 7076 34 7179 32 7281 32 7384 31 7486 31 7588 31 7689 32 7791 31 7892 32 7993 32 8094 32 8195 32 8296 32 8398 31 8499 31 8600 31 8700 33 8801 33 8900 35 9000 37 9100 38 9199 40 9298 42 9398 42 9499 42 9601 41 9703 41 9806 39 9909 38 10011 37 10113 36
1965c20ff5,
81b6dacaba,1 4479 4485 94 4592 86 4697 79 4802 75 4907 71 5012 68 5117 65 5221 60 5334 37 5439 32 5543 25 5649 6 5657 9 5758 7 5859 7 5960 6 6061 3
339db3eb53,
711d860055,
bfbeb93dd8,
b3c8b426fb,
16771e6d53,1 201 203 100 304 99 405 99 506 99 607 99 708 99 809 99 910 99 1011 99 1112 99 1213 100 1314 8382 9697 99 9798 99 9899 99 10000 99 10101 99
89ad7bca6d,45 57 146 57 247 57 348 57 449 57 551 56 653 55 756 22 781 28 858 16 890 20 1004 7 1111 1
1594446b53,
6e4ac641d6,9493 2 9592 4 9692 5 9792 6 9892 7 9992 8 10092 9 10192 10
da0b7ec78b,1 57 102 57 203 57 304 57 405 56 506 56 607 56 708 55 809 55 910 54 1011 54 1112 53 1213 53 1314 52 1415 52 1516 52 1617 52 1718 51 1819 51 1920 51 2021 50 2122 50 2223 50 2324 50 2425 49 2526 49 2627 49 2728 48 2829 48 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 47 4344 47 4445 47 4546 46 4647 46 4748 45 4849 45 4950 44 5051 44 5152 44 5253 43 5354 43 5455 43 5556 42 5657 42 5758 41 5859 41 5960 41 6061 40 6162 40 6263 40 6364 39 6465 39 6566 38 6667 38 6768 37 6869 37 6970 37 7071 36 7172 36 7273 35 7374 35 7475 34 7576 34 7677 33 7778 33 7879 33 7980 32 8081 32 8182 32 8283 31 8384 31 8485 30 8586 30 8687 30 8788 29 8889 29 8990 29 9091 28 9192 28 9293 28 9394 27 9495 27 9596 26 9697 26 9798 26 9899 25 10000 25 10101 24
3c4eb3116f,95 7 197 6 299 5 401 4 503 3 605 2 706 2 808 1
c3682a463c,1 3030 3034 98 3137 96 3240 94 3344 91 3447 89 3551 86 3655 83 3758 81 3862 78 3965 76 4068 74 4170 73 4272 72 4374 71 4475 71 4576 71 4677 71 4779 70 4881 69 4984 67 5087 65 5190 63 5293 61 5395 60 5497 59 5599 58 5700 58 5802 57 5903 57 6005 56 6106 56 6208 55 6309 55 6410 55 6512 54 6613 54 6714 54 6817 52 6920 50 7024 47 7128 44 7232 41 7337 37 7441 34 7545 31 7647 30 7749 29 7850 29 7952 28 8053 28 8154 28 8256 27 8357 27 8459 26 8560 26 8662 25 8765 23 8867 22 8969 21 9071 20 9173 19 9275 18 9377 17 9478 17 9580 16 9681 16 9783 15 9884 15 9986 14 10087 14 10189 13
4d493854a1,
b1221bb8d2,
